,consumption_pro_capita_kg,country,year
10478,4.86,Southern Africa (FAO),1991
10479,4.43,Southern Africa (FAO),1992
10480,4.52,Southern Africa (FAO),1993
10481,4.43,Southern Africa (FAO),1994
10482,3.03,Southern Africa (FAO),1995
10483,5.56,Southern Africa (FAO),1996
10484,4.08,Southern Africa (FAO),1997
10485,4.63,Southern Africa (FAO),1998
10486,3.85,Southern Africa (FAO),1999
10487,3.47,Southern Africa (FAO),2000
10488,4.63,Southern Africa (FAO),2001
10489,4.15,Southern Africa (FAO),2002
10490,3.13,Southern Africa (FAO),2003
10491,5.28,Southern Africa (FAO),2004
10492,6.18,Southern Africa (FAO),2005
10493,4.82,Southern Africa (FAO),2006
10494,4.86,Southern Africa (FAO),2007
10495,5.15,Southern Africa (FAO),2008
10496,6.35,Southern Africa (FAO),2009
10497,6.19,Southern Africa (FAO),2010
10498,6.81,Southern Africa (FAO),2011
10499,6.21,Southern Africa (FAO),2012
10500,6.25,Southern Africa (FAO),2013
10501,5.92,Southern Africa (FAO),2014
10502,5.47,Southern Africa (FAO),2015
10503,5.9,Southern Africa (FAO),2016
10504,5.57,Southern Africa (FAO),2017
10505,4.45,Southern Africa (FAO),2018
10506,5.01,Southern Africa (FAO),2019
10507,4.61,Southern Africa (FAO),2020
10508,20.69,Southern Africa (FAO),2021
10509,0.41,Southern Asia (FAO),1961
10510,0.36,Southern Asia (FAO),1962
10511,0.34,Southern Asia (FAO),1963
10512,0.29,Southern Asia (FAO),1964
10513,0.28,Southern Asia (FAO),1965
10514,0.29,Southern Asia (FAO),1966
10515,0.33,Southern Asia (FAO),1967
10516,0.38,Southern Asia (FAO),1968
10517,0.43,Southern Asia (FAO),1969
10518,0.52,Southern Asia (FAO),1970
10519,0.59,Southern Asia (FAO),1971
10520,0.67,Southern Asia (FAO),1972
10521,0.81,Southern Asia (FAO),1973
10522,0.95,Southern Asia (FAO),1974
10523,0.94,Southern Asia (FAO),1975
10524,1.09,Southern Asia (FAO),1976
10525,1.16,Southern Asia (FAO),1977
10526,1.15,Southern Asia (FAO),1978
10527,1.32,Southern Asia (FAO),1979
10528,1.32,Southern Asia (FAO),1980
10529,1.57,Southern Asia (FAO),1981
10530,1.82,Southern Asia (FAO),1982
10531,1.89,Southern Asia (FAO),1983
10532,1.8,Southern Asia (FAO),1984
10533,1.96,Southern Asia (FAO),1985
10534,2.14,Southern Asia (FAO),1986
10535,1.85,Southern Asia (FAO),1987
10536,2.01,Southern Asia (FAO),1988
10537,1.96,Southern Asia (FAO),1989
10538,2.16,Southern Asia (FAO),1990
10539,1.96,Southern Asia (FAO),1991
10540,2.07,Southern Asia (FAO),1992
10541,2.16,Southern Asia (FAO),1993
10542,2.55,Southern Asia (FAO),1994
10543,2.45,Southern Asia (FAO),1995
10544,2.37,Southern Asia (FAO),1996
10545,2.47,Southern Asia (FAO),1997
10546,2.34,Southern Asia (FAO),1998
10547,2.35,Southern Asia (FAO),1999
10548,2.18,Southern Asia (FAO),2000
10549,2.38,Southern Asia (FAO),2001
10550,2.26,Southern Asia (FAO),2002
10551,2.52,Southern Asia (FAO),2003
10552,2.32,Southern Asia (FAO),2004
10553,2.69,Southern Asia (FAO),2005
10554,2.69,Southern Asia (FAO),2006
10555,2.66,Southern Asia (FAO),2007
10556,2.84,Southern Asia (FAO),2008
10557,2.57,Southern Asia (FAO),2009
10558,2.93,Southern Asia (FAO),2010
10559,3.24,Southern Asia (FAO),2011
10560,3.23,Southern Asia (FAO),2012
10561,3.07,Southern Asia (FAO),2013
10562,3.13,Southern Asia (FAO),2014
10563,2.74,Southern Asia (FAO),2015
10564,2.78,Southern Asia (FAO),2016
10565,2.62,Southern Asia (FAO),2017
10566,2.44,Southern Asia (FAO),2018
10567,2.54,Southern Asia (FAO),2019
10568,2.84,Southern Asia (FAO),2020
10569,2.72,Southern Asia (FAO),2021
10570,14.66,Southern Europe (FAO),1961
10571,13.04,Southern Europe (FAO),1962
10572,17.04,Southern Europe (FAO),1963
10573,16.31,Southern Europe (FAO),1964
10574,14.11,Southern Europe (FAO),1965
10575,15.97,Southern Europe (FAO),1966
10576,14.66,Southern Europe (FAO),1967
10577,15.46,Southern Europe (FAO),1968
10578,16.56,Southern Europe (FAO),1969
10579,16.1,Southern Europe (FAO),1970
10580,14.78,Southern Europe (FAO),1971
10581,14.56,Southern Europe (FAO),1972
10582,17.92,Southern Europe (FAO),1973
10583,16.41,Southern Europe (FAO),1974
10584,16.44,Southern Europe (FAO),1975
10585,18.33,Southern Europe (FAO),1976
10586,13.67,Southern Europe (FAO),1977
10587,16.79,Southern Europe (FAO),1978
10588,16.76,Southern Europe (FAO),1979
10589,17.44,Southern Europe (FAO),1980
10590,16.83,Southern Europe (FAO),1981
10591,16.63,Southern Europe (FAO),1982
10592,17.9,Southern Europe (FAO),1983
10593,16.51,Southern Europe (FAO),1984
10594,16.29,Southern Europe (FAO),1985
10595,16.34,Southern Europe (FAO),1986
10596,17.0,Southern Europe (FAO),1987
10597,17.35,Southern Europe (FAO),1988
10598,17.23,Southern Europe (FAO),1989
10599,18.08,Southern Europe (FAO),1990
10600,16.36,Southern Europe (FAO),1991
10601,22.34,Southern Europe (FAO),1992
10602,22.21,Southern Europe (FAO),1993
10603,19.45,Southern Europe (FAO),1994
10604,18.9,Southern Europe (FAO),1995
10605,19.27,Southern Europe (FAO),1996
10606,19.21,Southern Europe (FAO),1997
10607,18.43,Southern Europe (FAO),1998
10608,20.25,Southern Europe (FAO),1999
10609,20.96,Southern Europe (FAO),2000
10610,17.69,Southern Europe (FAO),2001
10611,19.22,Southern Europe (FAO),2002
10612,18.14,Southern Europe (FAO),2003
10613,20.06,Southern Europe (FAO),2004
10614,18.08,Southern Europe (FAO),2005
10615,16.59,Southern Europe (FAO),2006
10616,16.93,Southern Europe (FAO),2007
10617,17.56,Southern Europe (FAO),2008
10618,18.06,Southern Europe (FAO),2009
10619,15.11,Southern Europe (FAO),2010
10620,14.04,Southern Europe (FAO),2011
10621,13.52,Southern Europe (FAO),2012
10622,15.79,Southern Europe (FAO),2013
10623,13.6,Southern Europe (FAO),2014
10624,12.5,Southern Europe (FAO),2015
10625,14.05,Southern Europe (FAO),2016
10626,11.87,Southern Europe (FAO),2017
10627,14.21,Southern Europe (FAO),2018
10628,14.44,Southern Europe (FAO),2019
10629,13.83,Southern Europe (FAO),2020
10630,13.87,Southern Europe (FAO),2021
10631,5.854787,Spain,1961
10632,5.783978,Spain,1962
10633,5.3755507,Spain,1963
10634,5.193818,Spain,1964
10635,4.410272,Spain,1965
10636,6.2274528,Spain,1966
10637,5.6633954,Spain,1967
10638,7.1681805,Spain,1968
10639,7.331339,Spain,1969
10640,7.9407935,Spain,1970
10641,9.850199,Spain,1971
10642,12.6749735,Spain,1972
10643,13.891004,Spain,1973
10644,14.987674,Spain,1974
10645,17.45953,Spain,1975
10646,17.392742,Spain,1976
10647,15.524861,Spain,1977
10648,21.687977,Spain,1978
10649,19.833218,Spain,1979
10650,20.380726,Spain,1980
10651,18.148247,Spain,1981
10652,18.90943,Spain,1982
10653,21.392374,Spain,1983
10654,18.61295,Spain,1984
10655,19.770039,Spain,1985
10656,16.026342,Spain,1986
10657,19.006958,Spain,1987
10658,19.159365,Spain,1988
10659,16.51327,Spain,1989
10660,14.657403,Spain,1990
10661,15.550399,Spain,1991
10662,26.158173,Spain,1992
10663,21.567003,Spain,1993
10664,17.51114,Spain,1994
10665,18.366632,Spain,1995
10666,18.770803,Spain,1996
10667,19.338715,Spain,1997
10668,16.133217,Spain,1998
10669,19.20289,Spain,1999
10670,20.506517,Spain,2000
10671,16.753902,Spain,2001
10672,16.68727,Spain,2002
10673,18.286743,Spain,2003
10674,15.8274765,Spain,2004
10675,15.672222,Spain,2005
10676,11.221937,Spain,2006
10677,12.270171,Spain,2007
10678,12.194974,Spain,2008
10679,12.255596,Spain,2009
10680,11.269999,Spain,2010
10681,10.79,Spain,2011
10682,10.079999,Spain,2012
10683,10.43,Spain,2013
10684,10.400001,Spain,2014
10685,9.759999,Spain,2015
10686,10.87,Spain,2016
10687,8.700001,Spain,2017
10688,9.089999,Spain,2018
10689,10.8,Spain,2019
10690,6.98,Spain,2020
10691,10.029999,Spain,2021
10692,0.0,Sri Lanka,1961
10693,0.0,Sri Lanka,1962
10694,0.0,Sri Lanka,1963
10695,0.0,Sri Lanka,1964
10696,0.0,Sri Lanka,1965
10697,0.0,Sri Lanka,1966
10698,0.0,Sri Lanka,1967
10699,0.0,Sri Lanka,1968
10700,0.0,Sri Lanka,1969
10701,0.0,Sri Lanka,1970
10702,0.0,Sri Lanka,1971
10703,0.0,Sri Lanka,1972
10704,0.0,Sri Lanka,1973
10705,0.0,Sri Lanka,1974
10706,0.0,Sri Lanka,1975
10707,0.0,Sri Lanka,1976
10708,0.0,Sri Lanka,1977
10709,0.0,Sri Lanka,1978
10710,0.010071937,Sri Lanka,1979
10711,0.010059795,Sri Lanka,1980
10712,0.010046766,Sri Lanka,1981
10713,0.010039022,Sri Lanka,1982
10714,0.010041225,Sri Lanka,1983
10715,0.020093774,Sri Lanka,1984
10716,0.020102734,Sri Lanka,1985
10717,0.02011031,Sri Lanka,1986
10718,0.020115858,Sri Lanka,1987
10719,0.030186476,Sri Lanka,1988
10720,0.01006793,Sri Lanka,1989
10721,0.040278774,Sri Lanka,1990
10722,0.060401008,Sri Lanka,1991
10723,0.10061584,Sri Lanka,1992
10724,0.13069566,Sri Lanka,1993
10725,0.12052801,Sri Lanka,1994
10726,0.2007089,Sri Lanka,1995
10727,0.19047178,Sri Lanka,1996
10728,0.2803776,Sri Lanka,1997
10729,0.46037656,Sri Lanka,1998
10730,0.58076394,Sri Lanka,1999
10731,0.80296654,Sri Lanka,2000
10732,0.8250587,Sri Lanka,2001
10733,1.0481789,Sri Lanka,2002
10734,1.2527717,Sri Lanka,2003
10735,1.0025749,Sri Lanka,2004
10736,0.98366386,Sri Lanka,2005
10737,0.83103037,Sri Lanka,2006
10738,0.940345,Sri Lanka,2007
10739,0.92754483,Sri Lanka,2008
10740,1.0661851,Sri Lanka,2009
10741,1.1100003,Sri Lanka,2010
10742,1.0399997,Sri Lanka,2011
10743,0.92,Sri Lanka,2012
10744,0.94999987,Sri Lanka,2013
10745,0.7500005,Sri Lanka,2014
10746,0.9400003,Sri Lanka,2015
10747,1.1399997,Sri Lanka,2016
10748,1.2199997,Sri Lanka,2017
10749,1.2,Sri Lanka,2018
10750,1.1199998,Sri Lanka,2019
10751,0.8000002,Sri Lanka,2020
10752,0.69000006,Sri Lanka,2021
10753,0.23999998,Sudan,2012
10754,0.18999995,Sudan,2013
10755,0.10000001,Sudan,2014
10756,0.18000004,Sudan,2015
10757,0.18000002,Sudan,2016
10758,0.18000004,Sudan,2017
10759,0.07999999,Sudan,2018
10760,0.13,Sudan,2019
10761,0.11000001,Sudan,2020
10762,0.029999996,Sudan,2021
10763,0.0821623,Sudan (former),1961
10764,0.1229243,Sudan (former),1962
10765,0.15324232,Sudan (former),1963
10766,0.1831344,Sudan (former),1964
10767,0.17217632,Sudan (former),1965
10768,0.070732795,Sudan (former),1966
10769,0.110995285,Sudan (former),1967
10770,0.17132524,Sudan (former),1968
10771,0.08059409,Sudan (former),1969
10772,0.0,Sudan (former),1970
10773,0.010079823,Sudan (former),1971
10774,0.020145616,Sudan (former),1972
10775,0.050308954,Sudan (former),1973
10776,0.03005504,Sudan (former),1974
10777,0.0099513065,Sudan (former),1975
10778,0.039548796,Sudan (former),1976
10779,0.029458325,Sudan (former),1977
10780,0.01949566,Sudan (former),1978
10781,0.019363258,Sudan (former),1979
10782,0.009619178,Sudan (former),1980
10783,0.028690387,Sudan (former),1981
10784,0.047631875,Sudan (former),1982
10785,0.028635938,Sudan (former),1983
10786,0.009626032,Sudan (former),1984
10787,0.029156404,Sudan (former),1985
10788,0.0,Sudan (former),1986
10789,0.0,Sudan (former),1987
10790,0.0,Sudan (former),1988
10791,0.0,Sudan (former),1989
10792,0.0,Sudan (former),1990
10793,0.0,Sudan (former),1991
10794,0.0,Sudan (former),1992
10795,0.0,Sudan (former),1993
10796,0.0,Sudan (former),1994
10797,0.0,Sudan (former),1995
10798,0.0,Sudan (former),1996
10799,0.0,Sudan (former),1997
10800,0.010592418,Sudan (former),1998
10801,0.0,Sudan (former),1999
10802,0.0,Sudan (former),2000
10803,0.01049797,Sudan (former),2001
10804,0.03136579,Sudan (former),2002
10805,0.020830922,Sudan (former),2003
10806,0.010374928,Sudan (former),2004
10807,0.16518989,Sudan (former),2005
10808,0.051311847,Sudan (former),2006
10809,0.09173825,Sudan (former),2007
10810,0.28360102,Sudan (former),2008
10811,0.050356366,Sudan (former),2009
10812,1.7899728,Suriname,2018
10813,1.4199882,Suriname,2019
10814,1.0400034,Suriname,2020
10815,0.58000094,Suriname,2021
10816,0.0,Suriname,1961
10817,0.0,Suriname,1962
10818,0.0,Suriname,1963
10819,0.0,Suriname,1964
10820,0.0,Suriname,1965
10821,0.0,Suriname,1966
10822,0.0,Suriname,1967
10823,0.0,Suriname,1968
10824,0.0,Suriname,1969
10825,0.0,Suriname,1970
10826,0.0,Suriname,1971
10827,0.0,Suriname,1972
10828,0.0,Suriname,1973
10829,0.0,Suriname,1974
10830,0.0,Suriname,1975
10831,0.0,Suriname,1976
10832,0.0,Suriname,1977
10833,0.0,Suriname,1978
10834,0.0,Suriname,1979
10835,0.0,Suriname,1980
10836,0.0,Suriname,1981
10837,0.0,Suriname,1982
10838,0.0,Suriname,1983
10839,0.0,Suriname,1984
10840,0.0,Suriname,1985
10841,0.0,Suriname,1986
10842,0.0,Suriname,1987
10843,0.0,Suriname,1988
10844,0.0,Suriname,1989
10845,0.0,Suriname,1990
10846,0.0,Suriname,1991
10847,0.0,Suriname,1992
10848,0.0,Suriname,1993
10849,0.0,Suriname,1994
10850,0.0,Suriname,1995
10851,0.0,Suriname,1996
10852,0.0,Suriname,1997
10853,0.0,Suriname,1998
10854,0.0,Suriname,1999
10855,0.0,Suriname,2000
10856,0.0,Suriname,2001
10857,0.0,Suriname,2002
10858,0.0,Suriname,2003
10859,0.0,Suriname,2004
10860,0.0,Suriname,2005
10861,0.0,Suriname,2006
10862,0.0,Suriname,2007
10863,0.0,Suriname,2008
10864,0.0,Suriname,2009
10865,0.05999945,Suriname,2010
10866,0.09999928,Suriname,2011
10867,0.1099998,Suriname,2012
10868,0.17999937,Suriname,2013
10869,2.3199713,Suriname,2014
10870,2.3800082,Suriname,2015
10871,1.8799613,Suriname,2016
10872,1.2599871,Suriname,2017
10873,16.369743,Sweden,1961
10874,24.488544,Sweden,1962
10875,21.915813,Sweden,1963
10876,26.619438,Sweden,1964
10877,18.554626,Sweden,1965
10878,19.799467,Sweden,1966
10879,25.332521,Sweden,1967
10880,23.287724,Sweden,1968
10881,19.012005,Sweden,1969
10882,22.649935,Sweden,1970
10883,22.575142,Sweden,1971
10884,20.92103,Sweden,1972
10885,20.083035,Sweden,1973
10886,19.602034,Sweden,1974
10887,23.818691,Sweden,1975
10888,22.47346,Sweden,1976
10889,21.380102,Sweden,1977
10890,19.508059,Sweden,1978
10891,25.566803,Sweden,1979
10892,18.628294,Sweden,1980
10893,22.941555,Sweden,1981
10894,19.997412,Sweden,1982
10895,20.548157,Sweden,1983
10896,19.582394,Sweden,1984
10897,21.947718,Sweden,1985
10898,19.959482,Sweden,1986
10899,17.958775,Sweden,1987
10900,24.487759,Sweden,1988
10901,28.313389,Sweden,1989
10902,28.405157,Sweden,1990
10903,14.939581,Sweden,1991
10904,11.9218235,Sweden,1992
10905,13.675447,Sweden,1993
10906,13.722317,Sweden,1994
10907,15.459981,Sweden,1995
10908,12.983177,Sweden,1996
10909,16.565613,Sweden,1997
10910,15.657199,Sweden,1998
10911,16.077421,Sweden,1999
10912,15.9717245,Sweden,2000
10913,16.503757,Sweden,2001
10914,22.202599,Sweden,2002
10915,27.689598,Sweden,2003
10916,27.578564,Sweden,2004
10917,25.029743,Sweden,2005
10918,24.07101,Sweden,2006
10919,24.81571,Sweden,2007
10920,19.101828,Sweden,2008
10921,17.766386,Sweden,2009
10922,21.710018,Sweden,2010
10923,21.230013,Sweden,2011
10924,21.890013,Sweden,2012
10925,22.799986,Sweden,2013
10926,22.180006,Sweden,2014
10927,22.610014,Sweden,2015
10928,22.809996,Sweden,2016
10929,18.849998,Sweden,2017
10930,18.47,Sweden,2018
10931,17.479996,Sweden,2019
10932,17.290005,Sweden,2020
10933,16.630007,Sweden,2021
10934,29.988268,Switzerland,1961
10935,95.75065,Switzerland,1962
10936,47.994946,Switzerland,1963
10937,70.93778,Switzerland,1964
10938,79.80973,Switzerland,1965
10939,51.57615,Switzerland,1966
10940,121.14307,Switzerland,1967
10941,47.3745,Switzerland,1968
10942,107.20771,Switzerland,1969
10943,45.02074,Switzerland,1970
10944,70.84444,Switzerland,1971
10945,37.04223,Switzerland,1972
10946,57.132904,Switzerland,1973
10947,49.528282,Switzerland,1974
10948,65.65312,Switzerland,1975
10949,24.241875,Switzerland,1976
10950,54.5576,Switzerland,1977
10951,58.786346,Switzerland,1978
10952,52.937565,Switzerland,1979
10953,57.791424,Switzerland,1980
10954,43.78862,Switzerland,1981
10955,56.58424,Switzerland,1982
10956,37.17854,Switzerland,1983
10957,50.68892,Switzerland,1984
10958,43.407013,Switzerland,1985
10959,41.17326,Switzerland,1986
10960,46.085056,Switzerland,1987
10961,39.489788,Switzerland,1988
10962,36.653767,Switzerland,1989
10963,41.704514,Switzerland,1990
10964,20.868496,Switzerland,1991
10965,32.983498,Switzerland,1992
10966,30.28725,Switzerland,1993
10967,24.8673,Switzerland,1994
10968,19.87965,Switzerland,1995
10969,38.76677,Switzerland,1996
10970,33.544224,Switzerland,1997
10971,29.053585,Switzerland,1998
10972,20.56502,Switzerland,1999
10973,14.317928,Switzerland,2000
10974,16.64588,Switzerland,2001
10975,14.481056,Switzerland,2002
10976,9.078029,Switzerland,2003
10977,6.289045,Switzerland,2004
10978,3.7601354,Switzerland,2005
10979,6.7062616,Switzerland,2006
10980,9.950372,Switzerland,2007
10981,15.559912,Switzerland,2008
10982,22.444923,Switzerland,2009
10983,17.73999,Switzerland,2010
10984,8.009992,Switzerland,2011
10985,17.060003,Switzerland,2012
10986,15.26,Switzerland,2013
10987,15.229996,Switzerland,2014
10988,12.999993,Switzerland,2015
10989,12.719997,Switzerland,2016
10990,15.550005,Switzerland,2017
10991,17.549997,Switzerland,2018
10992,13.079995,Switzerland,2019
10993,17.160002,Switzerland,2020
10994,10.920002,Switzerland,2021
10995,12.610002,Syria,2010
10996,12.009998,Syria,2011
10997,11.909999,Syria,2012
10998,9.979995,Syria,2013
10999,18.219997,Syria,2014
11000,15.370001,Syria,2015
11001,15.419998,Syria,2016
11002,14.049999,Syria,2017
11003,23.079996,Syria,2018
11004,14.779998,Syria,2019
11005,12.399999,Syria,2020
11006,14.540002,Syria,2021
11007,0.028654948,Taiwan,1961
11008,0.0858965,Taiwan,1962
11009,0.13350323,Taiwan,1963
11010,0.17155007,Taiwan,1964
11011,0.219148,Taiwan,1965
11012,0.2955066,Taiwan,1966
11013,0.13403669,Taiwan,1967
11014,0.33751407,Taiwan,1968
11015,0.25218707,Taiwan,1969
11016,0.3114667,Taiwan,1970
11017,0.21434508,Taiwan,1971
11018,0.28230476,Taiwan,1972
11019,0.51510334,Taiwan,1973
11020,0.6117364,Taiwan,1974
11021,0.3788838,Taiwan,1975
11022,0.58402836,Taiwan,1976
11023,0.6930686,Taiwan,1977
11024,1.1261954,Taiwan,1978
11025,2.680985,Taiwan,1979
11026,3.1585202,Taiwan,1980
11027,4.551314,Taiwan,1981
11028,3.0956745,Taiwan,1982
11029,4.4176493,Taiwan,1983
11030,2.4746296,Taiwan,1984
11031,3.0742877,Taiwan,1985
11032,3.6323392,Taiwan,1986
11033,4.6116767,Taiwan,1987
11034,3.6545928,Taiwan,1988
11035,4.3912687,Taiwan,1989
11036,5.366063,Taiwan,1990
11037,3.7657158,Taiwan,1991
11038,6.44364,Taiwan,1992
11039,6.065024,Taiwan,1993
11040,6.749811,Taiwan,1994
11041,5.413284,Taiwan,1995
11042,6.589306,Taiwan,1996
11043,5.870488,Taiwan,1997
11044,6.5229263,Taiwan,1998
11045,7.5432873,Taiwan,1999
11046,5.8309536,Taiwan,2000
11047,6.7194266,Taiwan,2001
11048,6.690333,Taiwan,2002
11049,6.3261075,Taiwan,2003
11050,6.1599817,Taiwan,2004
11051,5.84244,Taiwan,2005
11052,6.220475,Taiwan,2006
11053,6.3174343,Taiwan,2007
11054,6.243168,Taiwan,2008
11055,6.349881,Taiwan,2009
11056,6.2699986,Taiwan,2010
11057,6.3699985,Taiwan,2011
11058,6.339999,Taiwan,2012
11059,6.3499994,Taiwan,2013
11060,6.4500012,Taiwan,2014
11061,6.4500012,Taiwan,2015
11062,6.4999986,Taiwan,2016
11063,6.5599976,Taiwan,2017
11064,6.640001,Taiwan,2018
11065,6.8499994,Taiwan,2019
11066,6.690001,Taiwan,2020
11067,7.820002,Taiwan,2021
11068,4.5199976,Tajikistan,2014
11069,3.6299977,Tajikistan,2016
11070,3.6799963,Tajikistan,2017
11071,3.6699996,Tajikistan,2018
11072,3.5499969,Tajikistan,2019
11073,3.5199995,Tajikistan,2020
11074,3.4999933,Tajikistan,2021
11075,4.099997,Tajikistan,2015
11076,6.7179613,Tajikistan,1992
11077,5.7468543,Tajikistan,1993
11078,7.172977,Tajikistan,1994
11079,8.036344,Tajikistan,1995
11080,6.9249163,Tajikistan,1996
11081,6.328073,Tajikistan,1997
11082,3.5842738,Tajikistan,1998
11083,2.6685956,Tajikistan,1999
11084,3.0274217,Tajikistan,2000
11085,3.2579324,Tajikistan,2001
11086,0.6656804,Tajikistan,2002
11087,0.41103053,Tajikistan,2003
11088,3.8703136,Tajikistan,2004
11089,2.6618347,Tajikistan,2005
11090,3.3210907,Tajikistan,2006
11091,2.9479146,Tajikistan,2007
11092,4.0722175,Tajikistan,2008
11093,3.350281,Tajikistan,2009
11094,4.0099974,Tajikistan,2010
11095,4.01,Tajikistan,2011
11096,4.1599984,Tajikistan,2012
11097,4.309999,Tajikistan,2013
11098,0.02006792,Tanzania,1961
11099,0.03011097,Tanzania,1962
11100,0.020081818,Tanzania,1963
11101,0.020087585,Tanzania,1964
11102,0.020090092,Tanzania,1965
11103,0.02009358,Tanzania,1966
11104,0.010047551,Tanzania,1967
11105,0.020073831,Tanzania,1968
11106,0.020027662,Tanzania,1969
11107,0.009990314,Tanzania,1970
11108,0.0,Tanzania,1971
11109,0.0,Tanzania,1972
11110,0.0,Tanzania,1973
11111,0.0,Tanzania,1974
11112,0.009836354,Tanzania,1975
11113,0.0,Tanzania,1976
11114,0.0,Tanzania,1977
11115,0.0,Tanzania,1978
11116,0.0,Tanzania,1979
11117,0.0,Tanzania,1980
11118,0.0,Tanzania,1981
11119,0.0,Tanzania,1982
11120,0.0,Tanzania,1983
11121,0.0,Tanzania,1984
11122,0.0,Tanzania,1985
11123,0.0,Tanzania,1986
11124,0.0,Tanzania,1987
11125,0.0,Tanzania,1988
11126,0.0,Tanzania,1989
11127,0.0,Tanzania,1990
11128,0.0,Tanzania,1991
11129,0.0,Tanzania,1992
11130,0.0,Tanzania,1993
11131,0.0,Tanzania,1994
11132,0.0,Tanzania,1995
11133,0.0,Tanzania,1996
11134,0.01987425,Tanzania,1997
11135,0.009923834,Tanzania,1998
11136,0.009905439,Tanzania,1999
11137,0.019743089,Tanzania,2000
11138,0.019706637,Tanzania,2001
11139,0.029548163,Tanzania,2002
11140,0.029539628,Tanzania,2003
11141,0.04922332,Tanzania,2004
11142,0.098439366,Tanzania,2005
11143,0.12801273,Tanzania,2006
11144,0.13799815,Tanzania,2007
11145,0.1877092,Tanzania,2008
11146,0.19855344,Tanzania,2009
11147,0.11,Tanzania,2010
11148,0.1,Tanzania,2011
11149,0.09000001,Tanzania,2012
11150,0.109999985,Tanzania,2013
11151,0.09,Tanzania,2014
11152,0.10999999,Tanzania,2015
11153,0.099999994,Tanzania,2016
11154,0.109999985,Tanzania,2017
11155,0.08,Tanzania,2018
11156,0.06999999,Tanzania,2019
11157,0.04,Tanzania,2020
11158,0.049999997,Tanzania,2021
11159,0.0,Thailand,1961
11160,0.0,Thailand,1962
11161,0.0,Thailand,1963
11162,0.0,Thailand,1964
11163,0.0,Thailand,1965
11164,0.0,Thailand,1966
11165,0.0,Thailand,1967
11166,0.0,Thailand,1968
11167,0.010297065,Thailand,1969
11168,0.0,Thailand,1970
11169,0.0,Thailand,1971
11170,0.0,Thailand,1972
11171,0.010331576,Thailand,1973
11172,0.010340102,Thailand,1974
11173,0.010348223,Thailand,1975
11174,0.020716235,Thailand,1976
11175,0.020730188,Thailand,1977
11176,0.010366446,Thailand,1978
11177,0.0,Thailand,1979
11178,0.0,Thailand,1980
11179,0.020681705,Thailand,1981
11180,0.020648489,Thailand,1982
11181,0.03092115,Thailand,1983
11182,0.03087834,Thailand,1984
11183,0.020568067,Thailand,1985
11184,0.030850315,Thailand,1986
11185,0.03086538,Thailand,1987
11186,0.05144731,Thailand,1988
11187,0.11305553,Thailand,1989
11188,0.18441488,Thailand,1990
11189,0.1427055,Thailand,1991
11190,0.20253597,Thailand,1992
11191,0.2914753,Thailand,1993
11192,0.37922838,Thailand,1994
11193,0.40695846,Thailand,1995
11194,0.39568785,Thailand,1996
11195,0.30602467,Thailand,1997
11196,0.15781757,Thailand,1998
11197,0.25658712,Thailand,1999
11198,0.26690212,Thailand,2000
11199,0.30717084,Thailand,2001
11200,0.2980167,Thailand,2002
11201,0.51768035,Thailand,2003
11202,0.5082495,Thailand,2004
11203,0.53784764,Thailand,2005
11204,0.46691346,Thailand,2006
11205,1.0975466,Thailand,2007
11206,1.2091146,Thailand,2008
11207,1.3878227,Thailand,2009
11208,1.6800001,Thailand,2010
11209,1.6400001,Thailand,2011
11210,1.5,Thailand,2012
11211,1.47,Thailand,2013
11212,1.1099999,Thailand,2014
11213,0.9099999,Thailand,2015
11214,1.0100001,Thailand,2016
11215,0.73999995,Thailand,2017
11216,0.7199999,Thailand,2018
11217,1.6999998,Thailand,2019
11218,1.9999998,Thailand,2020
11219,1.9999999,Thailand,2021
11220,0.02855618,Togo,1961
11221,0.018900368,Togo,1962
11222,0.018794233,Togo,1963
11223,0.0281273,Togo,1964
11224,0.018776082,Togo,1965
11225,0.037695274,Togo,1966
11226,0.028433926,Togo,1967
11227,0.028634883,Togo,1968
11228,0.038387336,Togo,1969
11229,0.057777792,Togo,1970
11230,0.038567156,Togo,1971
11231,0.0578708,Togo,1972
11232,0.03852918,Togo,1973
11233,0.028857185,Togo,1974
11234,0.048013326,Togo,1975
11235,0.047943845,Togo,1976
11236,0.07660502,Togo,1977
11237,0.038256492,Togo,1978
11238,0.0861458,Togo,1979
11239,0.06711145,Togo,1980
11240,0.1441621,Togo,1981
11241,0.096416324,Togo,1982
11242,0.058068853,Togo,1983
11243,0.058287643,Togo,1984
11244,0.03899881,Togo,1985
11245,0.04890422,Togo,1986
11246,0.03918833,Togo,1987
11247,0.05879413,Togo,1988
11248,0.048954993,Togo,1989
11249,0.029319203,Togo,1990
11250,0.019487632,Togo,1991
11251,0.0097047705,Togo,1992
11252,0.010008836,Togo,1993
11253,0.010215967,Togo,1994
11254,0.020020688,Togo,1995
11255,0.019757565,Togo,1996
11256,0.029421518,Togo,1997
11257,0.019546146,Togo,1998
11258,0.029217644,Togo,1999
11259,0.02914312,Togo,2000
11260,0.03880725,Togo,2001
11261,0.08731531,Togo,2002
11262,0.18432207,Togo,2003
11263,0.08729585,Togo,2004
11264,0.0581973,Togo,2005
11265,0.2226295,Togo,2006
11266,0.33769935,Togo,2007
11267,0.3367542,Togo,2008
