country,year,gdp_per_capita_k
Saint Kitts and Nevis,2011,24.862457
Saint Kitts and Nevis,2012,24.656084
Saint Kitts and Nevis,2013,26.042076
Saint Kitts and Nevis,2014,28.003553
Saint Kitts and Nevis,2015,28.202912
Saint Kitts and Nevis,2016,29.310443
Saint Kitts and Nevis,2017,29.317594
Saint Kitts and Nevis,2018,29.934469
Saint Kitts and Nevis,2019,31.178648000000003
Saint Kitts and Nevis,2020,26.678330000000003
Saint Kitts and Nevis,2021,26.460476999999997
Saint Kitts and Nevis,2022,28.770139
Saint Lucia,1990,11.4191045
Saint Lucia,1991,11.305727000000001
Saint Lucia,1992,12.025499
Saint Lucia,1993,11.918586
Saint Lucia,1994,11.950993
Saint Lucia,1995,12.017290999999998
Saint Lucia,1996,12.238290000000001
Saint Lucia,1997,12.037244000000001
Saint Lucia,1998,12.679688
Saint Lucia,1999,12.903064
Saint Lucia,2000,12.80867
Saint Lucia,2001,12.28786
Saint Lucia,2002,12.247138999999999
Saint Lucia,2003,12.671691000000001
Saint Lucia,2004,13.493943
Saint Lucia,2005,13.345377000000001
Saint Lucia,2006,14.079873
Saint Lucia,2007,14.228476
Saint Lucia,2008,14.83897
Saint Lucia,2009,14.324698
Saint Lucia,2010,14.267127
Saint Lucia,2011,14.779834999999999
Saint Lucia,2012,14.680273
Saint Lucia,2013,14.315314
Saint Lucia,2014,14.436879999999999
Saint Lucia,2015,14.384199
Saint Lucia,2016,14.810646
Saint Lucia,2017,15.247463
Saint Lucia,2018,15.622774
Saint Lucia,2019,15.460798
Saint Lucia,2020,11.651172
Saint Lucia,2021,13.045966
Saint Lucia,2022,15.100286
Saint Vincent and the Grenadines,1990,6.480031
Saint Vincent and the Grenadines,1991,6.536590299999999
Saint Vincent and the Grenadines,1992,6.926345
Saint Vincent and the Grenadines,1993,7.1954080000000005
Saint Vincent and the Grenadines,1994,7.085494
Saint Vincent and the Grenadines,1995,7.620417499999999
Saint Vincent and the Grenadines,1996,7.7107280000000005
Saint Vincent and the Grenadines,1997,7.981978
Saint Vincent and the Grenadines,1998,8.316535
Saint Vincent and the Grenadines,1999,8.554678
Saint Vincent and the Grenadines,2000,8.708795
Saint Vincent and the Grenadines,2001,8.874457
Saint Vincent and the Grenadines,2002,9.36428
Saint Vincent and the Grenadines,2003,10.021085
Saint Vincent and the Grenadines,2004,10.479749
Saint Vincent and the Grenadines,2005,10.794704
Saint Vincent and the Grenadines,2006,11.613854
Saint Vincent and the Grenadines,2007,12.06507
Saint Vincent and the Grenadines,2008,12.169674
Saint Vincent and the Grenadines,2009,12.053964
Saint Vincent and the Grenadines,2010,11.571138999999999
Saint Vincent and the Grenadines,2011,11.564995999999999
Saint Vincent and the Grenadines,2012,11.76732
Saint Vincent and the Grenadines,2013,12.128118
Saint Vincent and the Grenadines,2014,12.328804
Saint Vincent and the Grenadines,2015,12.723346
Saint Vincent and the Grenadines,2016,13.316229
Saint Vincent and the Grenadines,2017,13.575415999999999
Saint Vincent and the Grenadines,2018,14.042174000000001
Saint Vincent and the Grenadines,2019,14.183188
Saint Vincent and the Grenadines,2020,13.6909
Saint Vincent and the Grenadines,2021,13.839464
Saint Vincent and the Grenadines,2022,14.572607
Samoa,1990,3.655952
Samoa,1991,3.5609604
Samoa,1992,3.5308584
Samoa,1993,3.6420977
Samoa,1994,3.5137312
Samoa,1995,3.7097573
Samoa,1996,3.9353317999999997
Samoa,1997,3.9200576000000003
Samoa,1998,3.9651902
Samoa,1999,4.011242
Samoa,2000,4.1743676999999995
Samoa,2001,4.446083499999999
Samoa,2002,4.669688
Samoa,2003,4.89187
Samoa,2004,5.025922
Samoa,2005,5.3438906
Samoa,2006,5.436128
Samoa,2007,5.4310293000000005
Samoa,2008,5.585776
Samoa,2009,5.5155728
Samoa,2010,5.808405
Samoa,2011,5.980395000000001
Samoa,2012,5.705678
Samoa,2013,5.6599497
Samoa,2014,5.645963399999999
Samoa,2015,5.811106
Samoa,2016,6.2148228
Samoa,2017,6.238904000000001
Samoa,2018,6.1396294
Samoa,2019,6.3462563
Samoa,2020,6.0624717
Samoa,2021,5.534566
Samoa,2022,5.15562
San Marino,1997,66.407516
San Marino,1998,70.26444500000001
San Marino,1999,75.441836
San Marino,2000,75.88185
San Marino,2001,78.6142
San Marino,2002,77.07097999999999
San Marino,2003,78.28689999999999
San Marino,2004,80.4639
San Marino,2005,81.25614
San Marino,2006,83.09825
San Marino,2007,87.795664
San Marino,2008,86.42255
San Marino,2009,76.607086
San Marino,2010,71.15610000000001
San Marino,2011,63.458816
San Marino,2012,57.854316
San Marino,2013,57.136906
San Marino,2014,56.558870000000006
San Marino,2015,57.542984
San Marino,2016,58.432504
San Marino,2017,58.201527
San Marino,2018,58.89806
San Marino,2019,60.076010000000004
San Marino,2020,56.364214999999994
San Marino,2021,61.609010000000005
Sao Tome and Principe,2001,2.401268
Sao Tome and Principe,2002,2.4226067
Sao Tome and Principe,2003,2.556578
Sao Tome and Principe,2004,2.580976
Sao Tome and Principe,2005,2.6839097
Sao Tome and Principe,2006,2.8505513000000002
Sao Tome and Principe,2007,2.8826885
Sao Tome and Principe,2008,2.9890518000000004
Sao Tome and Principe,2009,3.0162750999999997
Sao Tome and Principe,2010,2.9925949999999997
Sao Tome and Principe,2011,2.9883445
Sao Tome and Principe,2012,3.0134429
Sao Tome and Principe,2013,3.1050565999999997
Sao Tome and Principe,2014,3.195712
Sao Tome and Principe,2015,3.1863984
Sao Tome and Principe,2016,3.2939004
Sao Tome and Principe,2017,3.3732642
Sao Tome and Principe,2018,3.4658398000000004
Sao Tome and Principe,2019,3.4820246999999998
Sao Tome and Principe,2020,3.5073613
Sao Tome and Principe,2021,3.5024353
Sao Tome and Principe,2022,3.4388598999999997
Saudi Arabia,1990,42.1638
Saudi Arabia,1991,46.60053
Saudi Arabia,1992,46.700362999999996
Saudi Arabia,1993,44.604883
Saudi Arabia,1994,43.581637
Saudi Arabia,1995,42.468669999999996
Saudi Arabia,1996,42.417816
Saudi Arabia,1997,41.750116999999996
Saudi Arabia,1998,41.837168
Saudi Arabia,1999,39.23346
Saudi Arabia,2000,40.406332
Saudi Arabia,2001,38.943785000000005
Saudi Arabia,2002,36.94675
Saudi Arabia,2003,40.163959999999996
Saudi Arabia,2004,42.424047
Saudi Arabia,2005,43.437867
Saudi Arabia,2006,42.916055
Saudi Arabia,2007,42.024663999999994
Saudi Arabia,2008,42.96305
Saudi Arabia,2009,40.53245
Saudi Arabia,2010,41.231566
Saudi Arabia,2011,44.642758
Saudi Arabia,2012,46.041664
Saudi Arabia,2013,46.359843999999995
Saudi Arabia,2014,47.261684
Saudi Arabia,2015,48.535160000000005
Saudi Arabia,2016,48.691269999999996
Saudi Arabia,2017,47.55186
Saudi Arabia,2018,47.714113
Saudi Arabia,2019,47.024543
Saudi Arabia,2020,44.77091
Saudi Arabia,2021,46.768434
Saudi Arabia,2022,50.188297
Senegal,1990,2.4696033
Senegal,1991,2.4639236
Senegal,1992,2.4275107
Senegal,1993,2.3938767
Senegal,1994,2.3300718000000002
Senegal,1995,2.3960945000000002
Senegal,1996,2.3862417000000002
Senegal,1997,2.4023809000000003
Senegal,1998,2.4864026
Senegal,1999,2.5821206
Senegal,2000,2.620098
Senegal,2001,2.6687659
Senegal,2002,2.6068772
Senegal,2003,2.6858152
Senegal,2004,2.7411239999999997
Senegal,2005,2.7875269
Senegal,2006,2.7792239
Senegal,2007,2.783537
Senegal,2008,2.8114758
Senegal,2009,2.812549
Senegal,2010,2.8301533
Senegal,2011,2.7908975000000003
Senegal,2012,2.8245329999999997
Senegal,2013,2.8152815
Senegal,2014,2.9102888
Senegal,2015,3.0123832999999998
Senegal,2016,3.1180244
Senegal,2017,3.2591926
Senegal,2018,3.3688586
Senegal,2019,3.430484
Senegal,2020,3.384442
Senegal,2021,3.5116375
Senegal,2022,3.5646282
Serbia,1995,7.7522417
Serbia,1996,8.246027
Serbia,1997,8.865129000000001
Serbia,1998,9.196112999999999
Serbia,1999,8.359662
Serbia,2000,8.900655
Serbia,2001,9.529283
Serbia,2002,10.146635
Serbia,2003,10.614400999999999
Serbia,2004,11.599725000000001
Serbia,2005,12.278062
Serbia,2006,12.956043
Serbia,2007,13.846378000000001
Serbia,2008,14.691882
Serbia,2009,14.347955
Serbia,2010,14.511063
Serbia,2011,14.923905000000001
Serbia,2012,14.894299
Serbia,2013,15.39989
Serbia,2014,15.226426
Serbia,2015,15.578311
Serbia,2016,16.182934
Serbia,2017,16.61113
Serbia,2018,17.452916000000002
Serbia,2019,18.306904
Serbia,2020,18.262798999999998
Serbia,2021,19.860310000000002
Serbia,2022,20.885889
Seychelles,1990,15.538385
Seychelles,1991,15.756041999999999
Seychelles,1992,16.808914
Seychelles,1993,17.664582
Seychelles,1994,16.780818
Seychelles,1995,16.616121
Seychelles,1996,18.011186000000002
Seychelles,1997,19.971666000000003
Seychelles,1998,20.068123
Seychelles,1999,20.04616
Seychelles,2000,20.71304
Seychelles,2001,20.224912
Seychelles,2002,19.853824
Seychelles,2003,18.897629000000002
Seychelles,2004,18.427076
Seychelles,2005,19.993729
Seychelles,2006,21.423947000000002
Seychelles,2007,23.206775
Seychelles,2008,22.074951000000002
Seychelles,2009,21.443293
Seychelles,2010,21.792256000000002
Seychelles,2011,24.50029
Seychelles,2012,25.015807000000002
Seychelles,2013,24.865928
Seychelles,2014,25.477037
Seychelles,2015,25.960328
Seychelles,2016,26.923008000000003
Seychelles,2017,27.336607
Seychelles,2018,28.080634999999997
Seychelles,2019,29.189785
Seychelles,2020,26.704926
Seychelles,2021,27.928373
Seychelles,2022,25.205736
Sierra Leone,1990,1.4331187
Sierra Leone,1991,1.4491417
Sierra Leone,1992,1.1945177
Sierra Leone,1993,1.2125936
Sierra Leone,1994,1.1836715999999998
Sierra Leone,1995,1.0866649
Sierra Leone,1996,1.099817
Sierra Leone,1997,1.02163025
Sierra Leone,1998,1.0293633
Sierra Leone,1999,1.0033143
Sierra Leone,2000,1.0446364000000001
Sierra Leone,2001,0.923354
Sierra Leone,2002,1.1039404
Sierra Leone,2003,1.1610211
Sierra Leone,2004,1.1954856
Sierra Leone,2005,1.2146039
Sierra Leone,2006,1.2390608
Sierra Leone,2007,1.3087482
Sierra Leone,2008,1.3455233
Sierra Leone,2009,1.3512194
Sierra Leone,2010,1.4013158000000001
Sierra Leone,2011,1.4460627
Sierra Leone,2012,1.6226504
Sierra Leone,2013,1.9149652000000001
Sierra Leone,2014,1.9529703
Sierra Leone,2015,1.5158308
Sierra Leone,2016,1.5735012
Sierra Leone,2017,1.5935154
Sierra Leone,2018,1.6103232
Sierra Leone,2019,1.6558433
Sierra Leone,2020,1.586355
Sierra Leone,2021,1.6148599
Sierra Leone,2022,1.6347638
Singapore,1990,37.326305
Singapore,1991,38.705652
Singapore,1992,40.054050000000004
Singapore,1993,43.52886
Singapore,1994,46.865418
Singapore,1995,48.725300000000004
Singapore,1996,50.280120000000004
Singapore,1997,52.66336
Singapore,1998,49.789
Singapore,1999,52.217156
Singapore,2000,55.95903
Singapore,2001,53.886496
Singapore,2002,55.4919
Singapore,2003,58.877613
Singapore,2004,63.924723
Singapore,2005,67.039195
Singapore,2006,70.8258
Singapore,2007,74.06466
Singapore,2008,71.53497999999999
Singapore,2009,69.49853999999999
Singapore,2010,78.19178
Singapore,2011,81.337734
Singapore,2012,82.88678
Singapore,2013,85.48444
Singapore,2014,87.70252
Singapore,2015,89.248125
Singapore,2016,91.27064
Singapore,2017,95.33415
Singapore,2018,98.28004
Singapore,2019,98.45533
Singapore,2020,94.9101
Singapore,2021,107.74112
Singapore,2022,108.03611
Sint Maarten (Dutch part),2009,48.472246
Sint Maarten (Dutch part),2010,50.290688
Sint Maarten (Dutch part),2011,53.581094
Sint Maarten (Dutch part),2012,52.436355000000006
Sint Maarten (Dutch part),2013,50.26718
Sint Maarten (Dutch part),2014,49.60095
Sint Maarten (Dutch part),2015,48.19548399999999
Sint Maarten (Dutch part),2016,47.26909
Sint Maarten (Dutch part),2017,43.055543
Sint Maarten (Dutch part),2018,39.788445
Sint Maarten (Dutch part),2019,43.394667999999996
Sint Maarten (Dutch part),2020,36.991777
Sint Maarten (Dutch part),2021,38.360527000000005
Sint Maarten (Dutch part),2022,41.942918
Slovakia,1992,11.695350000000001
Slovakia,1993,11.872311
Slovakia,1994,12.559462
Slovakia,1995,13.254529
Slovakia,1996,14.102084000000001
Slovakia,1997,14.910196
Slovakia,1998,15.497151
Slovakia,1999,15.464947
Slovakia,2000,15.666544
Slovakia,2001,16.205932
Slovakia,2002,16.942887
Slovakia,2003,17.88636
Slovakia,2004,18.834393
Slovakia,2005,20.079912
Slovakia,2006,21.784333999999998
Slovakia,2007,24.136975
Slovakia,2008,25.46074
Slovakia,2009,24.039666
Slovakia,2010,25.630426
Slovakia,2011,26.281223
Slovakia,2012,26.582541000000003
Slovakia,2013,26.722009999999997
Slovakia,2014,27.416134999999997
Slovakia,2015,28.805387
Slovakia,2016,29.327516
Slovakia,2017,30.142367
Slovakia,2018,31.31382
Slovakia,2019,32.056779999999996
Slovakia,2020,30.960959
Slovakia,2021,32.512695
Slovakia,2022,33.176184
Slovenia,1995,21.480328
Slovenia,1996,22.182209999999998
Slovenia,1997,23.333719000000002
Slovenia,1998,24.15154
Slovenia,1999,25.421294999999997
Slovenia,2000,26.276945
Slovenia,2001,27.079475
Slovenia,2002,27.994062000000003
Slovenia,2003,28.805384999999998
Slovenia,2004,30.041814
Slovenia,2005,31.12883
Slovenia,2006,32.81274
Slovenia,2007,34.907367
Slovenia,2008,36.07547
Slovenia,2009,33.052227
Slovenia,2010,33.350612999999996
Slovenia,2011,33.568066
Slovenia,2012,32.61349
Slovenia,2013,32.234025
Slovenia,2014,33.09375
Slovenia,2015,33.799727
Slovenia,2016,34.853043
Slovenia,2017,36.507555
Slovenia,2018,37.995715
Slovenia,2019,39.06125
Slovenia,2020,37.155023
Slovenia,2021,40.10436
Slovenia,2022,41.015226999999996
Solomon Islands,1990,2.192103
Solomon Islands,1991,2.2555731999999997
Solomon Islands,1992,2.4683827999999997
Solomon Islands,1993,2.4933856999999997
Solomon Islands,1994,2.6183064
Solomon Islands,1995,2.8003755
Solomon Islands,1996,2.7652695
Solomon Islands,1997,2.6642143999999996
Solomon Islands,1998,2.6252637
Solomon Islands,1999,2.5434397
Solomon Islands,2000,2.1258074000000002
Solomon Islands,2001,1.9103827000000002
Solomon Islands,2002,1.8141941
Solomon Islands,2003,1.8887307
Solomon Islands,2004,1.9882849
Solomon Islands,2005,2.0872373
Solomon Islands,2006,2.1254033
Solomon Islands,2007,2.1539189999999997
Solomon Islands,2008,2.237552
Solomon Islands,2009,2.2500474
Solomon Islands,2010,2.4111127999999997
Solomon Islands,2011,2.5279148
Solomon Islands,2012,2.5261907
Solomon Islands,2013,2.5918474000000002
Solomon Islands,2014,2.5567715
Solomon Islands,2015,2.5347698
Solomon Islands,2016,2.60979
Solomon Islands,2017,2.6251345
Solomon Islands,2018,2.6333341999999997
Solomon Islands,2019,2.6169084
Solomon Islands,2020,2.4691743
Solomon Islands,2021,2.3973228
Solomon Islands,2022,2.247785
Somalia,2013,1.3081309
Somalia,2014,1.3583143
Somalia,2015,1.4440901
Somalia,2016,1.4799875
Somalia,2017,1.5582944
Somalia,2018,1.5479973
Somalia,2019,1.5469055
Somalia,2020,1.4566559
Somalia,2021,1.4582279
Somalia,2022,1.4485568
South Africa,1990,10.391964
South Africa,1991,10.026326
South Africa,1992,9.612393
South Africa,1993,9.555986
South Africa,1994,9.692536
South Africa,1995,9.829861999999999
South Africa,1996,10.097474
South Africa,1997,10.217379999999999
South Africa,1998,10.141463
South Africa,1999,10.270063
South Africa,2000,10.59886
South Africa,2001,10.789050999999999
South Africa,2002,11.086924000000002
South Africa,2003,11.308883
South Africa,2004,11.71388
South Africa,2005,12.216027
South Africa,2006,12.776878
South Africa,2007,13.325982
South Africa,2008,13.596288000000001
South Africa,2009,13.228895
South Africa,2010,13.469361000000001
South Africa,2011,13.721686
South Africa,2012,13.864970999999999
South Africa,2013,14.017411
South Africa,2014,13.993270500000001
South Africa,2015,13.887210999999999
South Africa,2016,13.844276
South Africa,2017,13.950453
South Africa,2018,13.9950625
South Africa,2019,13.8508955
South Africa,2020,12.866569
South Africa,2021,13.33779
South Africa,2022,13.478754
South Asia (WB),1990,1.9605931
South Asia (WB),1991,1.9580752
South Asia (WB),1992,2.0263389
South Asia (WB),1993,2.0671548
South Asia (WB),1994,2.1425286
South Asia (WB),1995,2.2408604
South Asia (WB),1996,2.342886
South Asia (WB),1997,2.3811755
South Asia (WB),1998,2.4617014
South Asia (WB),1999,2.5958467
South Asia (WB),2000,2.6505261
South Asia (WB),2001,2.7163018
South Asia (WB),2002,2.760747
South Asia (WB),2003,2.904886
South Asia (WB),2004,3.0697056
South Asia (WB),2005,3.2491597000000003
South Asia (WB),2006,3.4416538
South Asia (WB),2007,3.63369
South Asia (WB),2008,3.699681
South Asia (WB),2009,3.901551
South Asia (WB),2010,4.12997
South Asia (WB),2011,4.2768936
South Asia (WB),2012,4.445006
South Asia (WB),2013,4.650317
South Asia (WB),2014,4.9062563
South Asia (WB),2015,5.199615
South Asia (WB),2016,5.537209
South Asia (WB),2017,5.8272603
South Asia (WB),2018,6.12437
South Asia (WB),2019,6.2945937999999995
South Asia (WB),2020,5.9378115
South Asia (WB),2021,6.361804
South Asia (WB),2022,6.719767
South Korea,1990,12.656396
South Korea,1991,13.882421
South Korea,1992,14.590532999999999
South Korea,1993,15.436388
South Korea,1994,16.698275000000002
South Korea,1995,18.120493999999997
South Korea,1996,19.364940999999998
South Korea,1997,20.367974999999998
South Korea,1998,19.184224999999998
South Korea,1999,21.23261
South Korea,2000,22.963639
South Korea,2001,23.893896
South Korea,2002,25.591398
South Korea,2003,26.260369999999998
South Korea,2004,27.515951
South Korea,2005,28.640707
South Korea,2006,29.990521
South Korea,2007,31.569932
South Korea,2008,32.275125
South Korea,2009,32.363969000000004
South Korea,2010,34.394492
South Korea,2011,35.388977
South Korea,2012,36.049195
South Korea,2013,37.021133
South Korea,2014,37.967477
South Korea,2015,38.828742
South Korea,2016,39.81466
South Korea,2017,40.957418
South Korea,2018,41.96589
South Korea,2019,42.75859
South Korea,2020,42.39676
South Korea,2021,44.299910000000004
South Korea,2022,45.560125
Spain,1990,27.54322
Spain,1991,28.172674
Spain,1992,28.295540000000003
Spain,1993,27.858838
Spain,1994,28.387293000000003
Spain,1995,29.041610000000002
Spain,1996,29.690355
Spain,1997,30.660863000000003
Spain,1998,31.875636999999998
Spain,1999,33.1723
Spain,2000,34.756741999999996
Spain,2001,35.873870000000004
Spain,2002,36.336637
Spain,2003,36.749527
Spain,2004,37.248824
Spain,2005,37.962418
Spain,2006,38.857484
Spain,2007,39.519839999999995
Spain,2008,39.239387
Spain,2009,37.429766
Spain,2010,37.318529999999996
Spain,2011,36.883324
Spain,2012,35.768741999999996
Spain,2013,35.382535000000004
Spain,2014,35.98381
Spain,2015,37.394055
Spain,2016,38.497484
Spain,2017,39.550188
Spain,2018,40.276906000000004
Spain,2019,40.782233999999995
Spain,2020,36.051418
Spain,2021,38.31929
Spain,2022,40.22301
Sri Lanka,1990,4.0400283
Sri Lanka,1991,4.174309
Sri Lanka,1992,4.3065806
Sri Lanka,1993,4.551786
Sri Lanka,1994,4.7570103
Sri Lanka,1995,4.9728667
Sri Lanka,1996,5.121003
Sri Lanka,1997,5.411627
Sri Lanka,1998,5.631798
Sri Lanka,1999,5.839510000000001
Sri Lanka,2000,6.154951
Sri Lanka,2001,6.013742000000001
Sri Lanka,2002,6.1898667
Sri Lanka,2003,6.4921752999999995
Sri Lanka,2004,6.7799097
Sri Lanka,2005,7.1359346
Sri Lanka,2006,7.6070293
Sri Lanka,2007,8.0399272
Sri Lanka,2008,8.431392
Sri Lanka,2009,8.64588
Sri Lanka,2010,9.254852000000001
Sri Lanka,2011,9.965021
Sri Lanka,2012,10.744147000000002
Sri Lanka,2013,11.118841
Sri Lanka,2014,11.7680205
Sri Lanka,2015,12.207091
Sri Lanka,2016,12.770843000000001
Sri Lanka,2017,13.544519000000001
Sri Lanka,2018,13.753055
Sri Lanka,2019,13.639021000000001
Sri Lanka,2020,12.939440000000001
Sri Lanka,2021,13.25063
Sri Lanka,2022,12.200138
Sub-Saharan Africa (WB),1990,2.9382800000000002
Sub-Saharan Africa (WB),1991,2.8744734
Sub-Saharan Africa (WB),1992,2.7928425000000003
Sub-Saharan Africa (WB),1993,2.701335
Sub-Saharan Africa (WB),1994,2.6597427
Sub-Saharan Africa (WB),1995,2.6836587
Sub-Saharan Africa (WB),1996,2.7483877000000003
Sub-Saharan Africa (WB),1997,2.7940144
Sub-Saharan Africa (WB),1998,2.7918208
Sub-Saharan Africa (WB),1999,2.7841711
Sub-Saharan Africa (WB),2000,2.8069987999999997
Sub-Saharan Africa (WB),2001,2.8508818000000002
Sub-Saharan Africa (WB),2002,2.944241
Sub-Saharan Africa (WB),2003,2.9865955
Sub-Saharan Africa (WB),2004,3.0992035999999996
Sub-Saharan Africa (WB),2005,3.2007
Sub-Saharan Africa (WB),2006,3.307187
Sub-Saharan Africa (WB),2007,3.4179690000000003
Sub-Saharan Africa (WB),2008,3.4998004999999996
Sub-Saharan Africa (WB),2009,3.502228
Sub-Saharan Africa (WB),2010,3.6074479999999998
Sub-Saharan Africa (WB),2011,3.6644377
Sub-Saharan Africa (WB),2012,3.6930587999999998
Sub-Saharan Africa (WB),2013,3.7731909999999997
Sub-Saharan Africa (WB),2014,3.8520571
Sub-Saharan Africa (WB),2015,3.8628228
Sub-Saharan Africa (WB),2016,3.8230452
Sub-Saharan Africa (WB),2017,3.8243796000000003
Sub-Saharan Africa (WB),2018,3.8310264000000003
Sub-Saharan Africa (WB),2019,3.833967
Sub-Saharan Africa (WB),2020,3.6657354
Sub-Saharan Africa (WB),2021,3.726195
Sub-Saharan Africa (WB),2022,3.7671772
Sudan,1990,2.75653
Sudan,1991,2.9096162
Sudan,1992,3.0527432
Sudan,1993,3.1400251
Sudan,1994,3.0958715999999997
Sudan,1995,3.1958993999999996
Sudan,1996,3.303668
Sudan,1997,3.8115216999999997
Sudan,1998,3.8871404000000003
Sudan,1999,3.9116006000000003
Sudan,2000,4.040612
Sudan,2001,4.1834326
Sudan,2002,4.3162915
Sudan,2003,4.467122000000001
Sudan,2004,4.571088
Sudan,2005,4.692174
Sudan,2006,4.847588
Sudan,2007,4.9643066
Sudan,2008,4.993871
Sudan,2009,4.707345999999999
Sudan,2010,4.7452974
Sudan,2011,5.047334
Sudan,2012,4.7110596
Sudan,2013,4.692278
Sudan,2014,4.77662
Sudan,2015,4.718919
Sudan,2016,4.7330176
Sudan,2017,4.61395
Sudan,2018,4.34921
Sudan,2019,4.1331304
Sudan,2020,3.8748003
Sudan,2021,3.701069
Sudan,2022,3.5706073999999997
Suriname,1990,13.633589
Suriname,1991,13.893144
Suriname,1992,13.831014999999999
Suriname,1993,12.817142
Suriname,1994,13.123269
Suriname,1995,12.883389999999999
Suriname,1996,12.738278000000001
Suriname,1997,13.195214
Suriname,1998,13.239634
Suriname,1999,12.812621
Suriname,2000,12.848454
Suriname,2001,13.157461999999999
Suriname,2002,13.300143
Suriname,2003,13.91034
Suriname,2004,14.891943999999999
Suriname,2005,15.391816
Suriname,2006,16.102534
Suriname,2007,16.735727
Suriname,2008,17.23356
Suriname,2009,17.554057
Suriname,2010,18.255408
Suriname,2011,19.110945
Suriname,2012,19.415348
Suriname,2013,19.778072
Suriname,2014,19.62899
Suriname,2015,18.768572
Suriname,2016,17.662473000000002
Suriname,2017,17.75306
Suriname,2018,18.438348
Suriname,2019,18.448978999999998
Suriname,2020,15.328997
Suriname,2021,14.81124
Suriname,2022,15.047614
Sweden,1990,34.156819999999996
Sweden,1991,33.536016000000004
Sweden,1992,32.953617
Sweden,1993,32.086012
Sweden,1994,33.110824
Sweden,1995,34.233703
Sweden,1996,34.71911
Sweden,1997,35.764684
Sweden,1998,37.286094
Sweden,1999,38.839425999999996
Sweden,2000,40.625363
Sweden,2001,41.103727
Sweden,2002,41.870258
Sweden,2003,42.678285
Sweden,2004,44.35439
Sweden,2005,45.440297
Sweden,2006,47.292311999999995
Sweden,2007,48.557383
Sweden,2008,47.963491999999995
Sweden,2009,45.49277
Sweden,2010,47.79137
Sweden,2011,48.947438000000005
Sweden,2012,48.300844
Sweden,2013,48.462160000000004
Sweden,2014,49.258995999999996
Sweden,2015,50.928965
Sweden,2016,51.334434
Sweden,2017,51.947953
Sweden,2018,52.349292999999996
Sweden,2019,52.85057
Sweden,2020,51.33128
Sweden,2021,54.160367
Sweden,2022,55.359344
Switzerland,1990,56.232027
Switzerland,1991,55.02501
Switzerland,1992,54.39788
Switzerland,1993,53.83681
Switzerland,1994,54.08752
Switzerland,1995,53.985645
Switzerland,1996,54.001055
Switzerland,1997,55.089330000000004
Switzerland,1998,56.590117
Switzerland,1999,57.257315999999996
Switzerland,2000,59.190414
Switzerland,2001,59.743815999999995
Switzerland,2002,59.250164
Switzerland,2003,58.793150000000004
Switzerland,2004,59.967914
Switzerland,2005,61.223395
Switzerland,2006,63.318793
Switzerland,2007,65.21318
Switzerland,2008,66.19787
Switzerland,2009,63.873953
Switzerland,2010,65.26234
Switzerland,2011,65.710914
Switzerland,2012,65.783586
Switzerland,2013,66.19694500000001
Switzerland,2014,66.93087
Switzerland,2015,67.26159
Switzerland,2016,67.90738999999999
Switzerland,2017,68.19350999999999
Switzerland,2018,69.629336
Switzerland,2019,69.92393
Switzerland,2020,67.928195
Switzerland,2021,71.04486999999999
Switzerland,2022,72.27821
Tajikistan,1990,3.9908691
Tajikistan,1991,3.6151375
Tajikistan,1992,2.5214128000000002
Tajikistan,1993,2.0851926
Tajikistan,1994,1.6166776999999999
Tajikistan,1995,1.3890973
Tajikistan,1996,1.134222
Tajikistan,1997,1.1379248
Tajikistan,1998,1.1906469
Tajikistan,1999,1.2281605
Tajikistan,2000,1.3127018000000001
Tajikistan,2001,1.4079865
Tajikistan,2002,1.5283448000000002
Tajikistan,2003,1.6632233
Tajikistan,2004,1.7998169
Tajikistan,2005,1.8849458
Tajikistan,2006,1.9802340999999999
Tajikistan,2007,2.0957979
Tajikistan,2008,2.2193052
Tajikistan,2009,2.261409
Tajikistan,2010,2.3599962999999997
Tajikistan,2011,2.4815522
Tajikistan,2012,2.6101460000000003
Tajikistan,2013,2.741203
Tajikistan,2014,2.858213
Tajikistan,2015,2.9599707
Tajikistan,2016,3.091224
Tajikistan,2017,3.2364395
Tajikistan,2018,3.4051135
Tajikistan,2019,3.575282
Tajikistan,2020,3.6519426
Tajikistan,2021,3.9104626
Tajikistan,2022,4.137278
Tanzania,1990,1.3385645
Tanzania,1991,1.3315880999999998
Tanzania,1992,1.3059562
Tanzania,1993,1.280548
Tanzania,1994,1.2510808999999998
Tanzania,1995,1.2550487000000001
Tanzania,1996,1.2877026
Tanzania,1997,1.3061288
Tanzania,1998,1.3197533000000001
Tanzania,1999,1.3479577999999999
Tanzania,2000,1.3695818
Tanzania,2001,1.4138206
Tanzania,2002,1.4750936
Tanzania,2003,1.5322828
Tanzania,2004,1.6032473
Tanzania,2005,1.6760736999999999
Tanzania,2006,1.7362347
Tanzania,2007,1.8025471
Tanzania,2008,1.8538477
Tanzania,2009,1.9033694
Tanzania,2010,1.9723674
Tanzania,2011,2.0640686
Tanzania,2012,2.0952224
Tanzania,2013,2.1709993
Tanzania,2014,2.246345
Tanzania,2015,2.3066675
Tanzania,2016,2.3812224
Tanzania,2017,2.4575693000000003
Tanzania,2018,2.5118293
Tanzania,2019,2.5788403
Tanzania,2020,2.5525469
Tanzania,2021,2.5843977
Tanzania,2022,2.6238616
Thailand,1990,7.273059
