apple_consumption_per_capita_kg,country,year
3.8594594,South America,1984
4.013013,South America,1985
3.4706523,South America,1986
4.381776,South America,1987
4.3139777,South America,1988
4.098632,South America,1989
4.1749587,South America,1990
4.458678,South America,1991
4.2491918,South America,1992
4.6456547,South America,1993
4.8823624,South America,1994
5.091988,South America,1995
5.7970996,South America,1996
4.8931127,South America,1997
4.9355235,South America,1998
4.9563856,South America,1999
5.2571745,South America,2000
5.0516224,South America,2001
5.0047264,South America,2002
4.9635143,South America,2003
4.7789116,South America,2004
4.156286,South America,2005
4.1452565,South America,2006
4.3500743,South America,2007
4.67655,South America,2008
5.0603733,South America,2009
5.4600945,South America,2010
5.4017696,South America,2011
5.6005936,South America,2012
5.496823,South America,2013
5.7075725,South America,2014
5.048225,South America,2015
4.6972594,South America,2016
4.7794623,South America,2017
4.663219,South America,2018
4.7199774,South America,2019
4.151473,South America,2020
4.742323,South America,2021
3.19,South America (FAO),1961
2.83,South America (FAO),1962
2.87,South America (FAO),1963
2.81,South America (FAO),1964
3.25,South America (FAO),1965
2.76,South America (FAO),1966
3.18,South America (FAO),1967
2.78,South America (FAO),1968
2.7,South America (FAO),1969
3.0,South America (FAO),1970
2.81,South America (FAO),1971
2.86,South America (FAO),1972
2.12,South America (FAO),1973
4.08,South America (FAO),1974
3.21,South America (FAO),1975
3.03,South America (FAO),1976
3.88,South America (FAO),1977
3.52,South America (FAO),1978
4.42,South America (FAO),1979
4.2,South America (FAO),1980
4.17,South America (FAO),1981
4.2,South America (FAO),1982
4.06,South America (FAO),1983
3.87,South America (FAO),1984
4.02,South America (FAO),1985
3.48,South America (FAO),1986
4.4,South America (FAO),1987
4.33,South America (FAO),1988
4.11,South America (FAO),1989
4.19,South America (FAO),1990
4.48,South America (FAO),1991
4.27,South America (FAO),1992
4.67,South America (FAO),1993
4.91,South America (FAO),1994
5.12,South America (FAO),1995
5.83,South America (FAO),1996
4.92,South America (FAO),1997
4.96,South America (FAO),1998
4.98,South America (FAO),1999
5.28,South America (FAO),2000
5.07,South America (FAO),2001
5.02,South America (FAO),2002
4.97,South America (FAO),2003
4.78,South America (FAO),2004
4.16,South America (FAO),2005
4.14,South America (FAO),2006
4.34,South America (FAO),2007
4.67,South America (FAO),2008
5.05,South America (FAO),2009
5.46,South America (FAO),2010
5.4,South America (FAO),2011
5.6,South America (FAO),2012
5.5,South America (FAO),2013
5.71,South America (FAO),2014
5.05,South America (FAO),2015
4.7,South America (FAO),2016
4.78,South America (FAO),2017
4.66,South America (FAO),2018
4.72,South America (FAO),2019
4.15,South America (FAO),2020
4.74,South America (FAO),2021
2.6049836,South Korea,1961
3.8135633,South Korea,1962
3.4432254,South Korea,1963
3.8414342,South Korea,1964
5.089048,South Korea,1965
5.1910605,South Korea,1966
5.419118,South Korea,1967
5.6288605,South Korea,1968
6.0152493,South Korea,1969
5.6893187,South Korea,1970
5.8607564,South Korea,1971
6.652678,South Korea,1972
7.321804,South Korea,1973
7.364859,South Korea,1974
6.9173455,South Korea,1975
7.579714,South Korea,1976
9.406659,South Korea,1977
10.157868,South Korea,1978
10.576888,South Korea,1979
9.556404,South Korea,1980
12.003594,South Korea,1981
11.863738,South Korea,1982
12.999003,South Korea,1983
11.532894,South Korea,1984
11.423901,South Korea,1985
11.313425,South Korea,1986
11.2778225,South Korea,1987
13.009767,South Korea,1988
13.602748,South Korea,1989
12.63251,South Korea,1990
10.839193,South Korea,1991
14.034549,South Korea,1992
12.136478,South Korea,1993
12.25652,South Korea,1994
14.509412,South Korea,1995
12.677135,South Korea,1996
12.721435,South Korea,1997
8.979724,South Korea,1998
9.518021,South Korea,1999
9.443306,South Korea,2000
7.8616304,South Korea,2001
8.510023,South Korea,2002
6.4586234,South Korea,2003
6.3934603,South Korea,2004
7.2381763,South Korea,2005
8.10995,South Korea,2006
12.657694,South Korea,2007
7.9914126,South Korea,2008
7.018359,South Korea,2009
3.5900002,South Korea,2010
3.66,South Korea,2011
3.6899993,South Korea,2012
3.6600003,South Korea,2013
3.4799998,South Korea,2014
3.8600001,South Korea,2015
3.8399997,South Korea,2016
3.79,South Korea,2017
3.61,South Korea,2018
3.6899998,South Korea,2019
3.3300002,South Korea,2020
3.8600001,South Korea,2021
0.5000003,South Sudan,2020
0.59999955,South Sudan,2021
0.119999915,South Sudan,2019
0.04,South-eastern Asia (FAO),1961
0.05,South-eastern Asia (FAO),1962
0.06,South-eastern Asia (FAO),1963
0.07,South-eastern Asia (FAO),1964
0.07,South-eastern Asia (FAO),1965
0.08,South-eastern Asia (FAO),1966
0.09,South-eastern Asia (FAO),1967
0.11,South-eastern Asia (FAO),1968
0.09,South-eastern Asia (FAO),1969
0.07,South-eastern Asia (FAO),1970
0.06,South-eastern Asia (FAO),1971
0.06,South-eastern Asia (FAO),1972
0.06,South-eastern Asia (FAO),1973
0.06,South-eastern Asia (FAO),1974
0.06,South-eastern Asia (FAO),1975
0.05,South-eastern Asia (FAO),1976
0.07,South-eastern Asia (FAO),1977
0.07,South-eastern Asia (FAO),1978
0.1,South-eastern Asia (FAO),1979
0.11,South-eastern Asia (FAO),1980
0.12,South-eastern Asia (FAO),1981
0.11,South-eastern Asia (FAO),1982
0.08,South-eastern Asia (FAO),1983
0.07,South-eastern Asia (FAO),1984
0.07,South-eastern Asia (FAO),1985
0.05,South-eastern Asia (FAO),1986
0.06,South-eastern Asia (FAO),1987
0.12,South-eastern Asia (FAO),1988
0.14,South-eastern Asia (FAO),1989
0.16,South-eastern Asia (FAO),1990
0.15,South-eastern Asia (FAO),1991
0.18,South-eastern Asia (FAO),1992
0.27,South-eastern Asia (FAO),1993
0.35,South-eastern Asia (FAO),1994
0.4,South-eastern Asia (FAO),1995
0.41,South-eastern Asia (FAO),1996
0.52,South-eastern Asia (FAO),1997
0.36,South-eastern Asia (FAO),1998
0.51,South-eastern Asia (FAO),1999
0.57,South-eastern Asia (FAO),2000
0.54,South-eastern Asia (FAO),2001
0.6,South-eastern Asia (FAO),2002
0.63,South-eastern Asia (FAO),2003
0.72,South-eastern Asia (FAO),2004
0.79,South-eastern Asia (FAO),2005
0.71,South-eastern Asia (FAO),2006
0.86,South-eastern Asia (FAO),2007
1.01,South-eastern Asia (FAO),2008
1.08,South-eastern Asia (FAO),2009
0.95,South-eastern Asia (FAO),2010
0.91,South-eastern Asia (FAO),2011
0.8,South-eastern Asia (FAO),2012
0.76,South-eastern Asia (FAO),2013
0.74,South-eastern Asia (FAO),2014
0.62,South-eastern Asia (FAO),2015
0.85,South-eastern Asia (FAO),2016
0.93,South-eastern Asia (FAO),2017
0.92,South-eastern Asia (FAO),2018
0.99,South-eastern Asia (FAO),2019
1.09,South-eastern Asia (FAO),2020
1.28,South-eastern Asia (FAO),2021
1.28,Southern Africa (FAO),1961
1.32,Southern Africa (FAO),1962
1.08,Southern Africa (FAO),1963
1.74,Southern Africa (FAO),1964
1.56,Southern Africa (FAO),1965
2.32,Southern Africa (FAO),1966
2.23,Southern Africa (FAO),1967
1.98,Southern Africa (FAO),1968
2.3,Southern Africa (FAO),1969
2.24,Southern Africa (FAO),1970
2.46,Southern Africa (FAO),1971
3.06,Southern Africa (FAO),1972
2.99,Southern Africa (FAO),1973
2.52,Southern Africa (FAO),1974
4.39,Southern Africa (FAO),1975
3.23,Southern Africa (FAO),1976
2.52,Southern Africa (FAO),1977
2.62,Southern Africa (FAO),1978
2.32,Southern Africa (FAO),1979
3.14,Southern Africa (FAO),1980
3.36,Southern Africa (FAO),1981
3.78,Southern Africa (FAO),1982
3.41,Southern Africa (FAO),1983
4.11,Southern Africa (FAO),1984
3.43,Southern Africa (FAO),1985
3.85,Southern Africa (FAO),1986
3.24,Southern Africa (FAO),1987
8.33,Southern Africa (FAO),1988
6.34,Southern Africa (FAO),1989
3.78,Southern Africa (FAO),1990
4.86,Southern Africa (FAO),1991
4.43,Southern Africa (FAO),1992
4.52,Southern Africa (FAO),1993
4.43,Southern Africa (FAO),1994
3.03,Southern Africa (FAO),1995
5.56,Southern Africa (FAO),1996
4.08,Southern Africa (FAO),1997
4.63,Southern Africa (FAO),1998
3.85,Southern Africa (FAO),1999
3.47,Southern Africa (FAO),2000
4.63,Southern Africa (FAO),2001
4.15,Southern Africa (FAO),2002
3.13,Southern Africa (FAO),2003
5.28,Southern Africa (FAO),2004
6.18,Southern Africa (FAO),2005
4.82,Southern Africa (FAO),2006
4.86,Southern Africa (FAO),2007
5.15,Southern Africa (FAO),2008
6.35,Southern Africa (FAO),2009
6.19,Southern Africa (FAO),2010
6.81,Southern Africa (FAO),2011
6.21,Southern Africa (FAO),2012
6.25,Southern Africa (FAO),2013
5.92,Southern Africa (FAO),2014
5.47,Southern Africa (FAO),2015
5.9,Southern Africa (FAO),2016
5.57,Southern Africa (FAO),2017
4.45,Southern Africa (FAO),2018
5.01,Southern Africa (FAO),2019
4.61,Southern Africa (FAO),2020
20.69,Southern Africa (FAO),2021
0.41,Southern Asia (FAO),1961
0.36,Southern Asia (FAO),1962
0.34,Southern Asia (FAO),1963
0.29,Southern Asia (FAO),1964
0.28,Southern Asia (FAO),1965
0.29,Southern Asia (FAO),1966
0.33,Southern Asia (FAO),1967
0.38,Southern Asia (FAO),1968
0.43,Southern Asia (FAO),1969
0.52,Southern Asia (FAO),1970
0.59,Southern Asia (FAO),1971
0.67,Southern Asia (FAO),1972
0.81,Southern Asia (FAO),1973
0.95,Southern Asia (FAO),1974
0.94,Southern Asia (FAO),1975
1.09,Southern Asia (FAO),1976
1.16,Southern Asia (FAO),1977
1.15,Southern Asia (FAO),1978
1.32,Southern Asia (FAO),1979
1.32,Southern Asia (FAO),1980
1.57,Southern Asia (FAO),1981
1.82,Southern Asia (FAO),1982
1.89,Southern Asia (FAO),1983
1.8,Southern Asia (FAO),1984
1.96,Southern Asia (FAO),1985
2.14,Southern Asia (FAO),1986
1.85,Southern Asia (FAO),1987
2.01,Southern Asia (FAO),1988
1.96,Southern Asia (FAO),1989
2.16,Southern Asia (FAO),1990
1.96,Southern Asia (FAO),1991
2.07,Southern Asia (FAO),1992
2.16,Southern Asia (FAO),1993
2.55,Southern Asia (FAO),1994
2.45,Southern Asia (FAO),1995
2.37,Southern Asia (FAO),1996
2.47,Southern Asia (FAO),1997
2.34,Southern Asia (FAO),1998
2.35,Southern Asia (FAO),1999
2.18,Southern Asia (FAO),2000
2.38,Southern Asia (FAO),2001
2.26,Southern Asia (FAO),2002
2.52,Southern Asia (FAO),2003
2.32,Southern Asia (FAO),2004
2.69,Southern Asia (FAO),2005
2.69,Southern Asia (FAO),2006
2.66,Southern Asia (FAO),2007
2.84,Southern Asia (FAO),2008
2.57,Southern Asia (FAO),2009
2.93,Southern Asia (FAO),2010
3.24,Southern Asia (FAO),2011
3.23,Southern Asia (FAO),2012
3.07,Southern Asia (FAO),2013
3.13,Southern Asia (FAO),2014
2.74,Southern Asia (FAO),2015
2.78,Southern Asia (FAO),2016
2.62,Southern Asia (FAO),2017
2.44,Southern Asia (FAO),2018
2.54,Southern Asia (FAO),2019
2.84,Southern Asia (FAO),2020
2.72,Southern Asia (FAO),2021
14.66,Southern Europe (FAO),1961
13.04,Southern Europe (FAO),1962
17.04,Southern Europe (FAO),1963
16.31,Southern Europe (FAO),1964
14.11,Southern Europe (FAO),1965
15.97,Southern Europe (FAO),1966
14.66,Southern Europe (FAO),1967
15.46,Southern Europe (FAO),1968
16.56,Southern Europe (FAO),1969
16.1,Southern Europe (FAO),1970
14.78,Southern Europe (FAO),1971
14.56,Southern Europe (FAO),1972
17.92,Southern Europe (FAO),1973
16.41,Southern Europe (FAO),1974
16.44,Southern Europe (FAO),1975
18.33,Southern Europe (FAO),1976
13.67,Southern Europe (FAO),1977
16.79,Southern Europe (FAO),1978
16.76,Southern Europe (FAO),1979
17.44,Southern Europe (FAO),1980
16.83,Southern Europe (FAO),1981
16.63,Southern Europe (FAO),1982
17.9,Southern Europe (FAO),1983
16.51,Southern Europe (FAO),1984
16.29,Southern Europe (FAO),1985
16.34,Southern Europe (FAO),1986
17.0,Southern Europe (FAO),1987
17.35,Southern Europe (FAO),1988
17.23,Southern Europe (FAO),1989
18.08,Southern Europe (FAO),1990
16.36,Southern Europe (FAO),1991
22.34,Southern Europe (FAO),1992
22.21,Southern Europe (FAO),1993
19.45,Southern Europe (FAO),1994
18.9,Southern Europe (FAO),1995
19.27,Southern Europe (FAO),1996
19.21,Southern Europe (FAO),1997
18.43,Southern Europe (FAO),1998
20.25,Southern Europe (FAO),1999
20.96,Southern Europe (FAO),2000
17.69,Southern Europe (FAO),2001
19.22,Southern Europe (FAO),2002
18.14,Southern Europe (FAO),2003
20.06,Southern Europe (FAO),2004
18.08,Southern Europe (FAO),2005
16.59,Southern Europe (FAO),2006
16.93,Southern Europe (FAO),2007
17.56,Southern Europe (FAO),2008
18.06,Southern Europe (FAO),2009
15.11,Southern Europe (FAO),2010
14.04,Southern Europe (FAO),2011
13.52,Southern Europe (FAO),2012
15.79,Southern Europe (FAO),2013
13.6,Southern Europe (FAO),2014
12.5,Southern Europe (FAO),2015
14.05,Southern Europe (FAO),2016
11.87,Southern Europe (FAO),2017
14.21,Southern Europe (FAO),2018
14.44,Southern Europe (FAO),2019
13.83,Southern Europe (FAO),2020
13.87,Southern Europe (FAO),2021
5.854787,Spain,1961
5.783978,Spain,1962
5.3755507,Spain,1963
5.193818,Spain,1964
4.410272,Spain,1965
6.2274528,Spain,1966
5.6633954,Spain,1967
7.1681805,Spain,1968
7.331339,Spain,1969
7.9407935,Spain,1970
9.850199,Spain,1971
12.6749735,Spain,1972
13.891004,Spain,1973
14.987674,Spain,1974
17.45953,Spain,1975
17.392742,Spain,1976
15.524861,Spain,1977
21.687977,Spain,1978
19.833218,Spain,1979
20.380726,Spain,1980
18.148247,Spain,1981
18.90943,Spain,1982
21.392374,Spain,1983
18.61295,Spain,1984
19.770039,Spain,1985
16.026342,Spain,1986
19.006958,Spain,1987
19.159365,Spain,1988
16.51327,Spain,1989
14.657403,Spain,1990
15.550399,Spain,1991
26.158173,Spain,1992
21.567003,Spain,1993
17.51114,Spain,1994
18.366632,Spain,1995
18.770803,Spain,1996
19.338715,Spain,1997
16.133217,Spain,1998
19.20289,Spain,1999
20.506517,Spain,2000
16.753902,Spain,2001
16.68727,Spain,2002
18.286743,Spain,2003
15.8274765,Spain,2004
15.672222,Spain,2005
11.221937,Spain,2006
12.270171,Spain,2007
12.194974,Spain,2008
12.255596,Spain,2009
11.269999,Spain,2010
10.79,Spain,2011
10.079999,Spain,2012
10.43,Spain,2013
10.400001,Spain,2014
9.759999,Spain,2015
10.87,Spain,2016
8.700001,Spain,2017
9.089999,Spain,2018
10.8,Spain,2019
6.98,Spain,2020
10.029999,Spain,2021
0.0,Sri Lanka,1961
0.0,Sri Lanka,1962
0.0,Sri Lanka,1963
0.0,Sri Lanka,1964
0.0,Sri Lanka,1965
0.0,Sri Lanka,1966
0.0,Sri Lanka,1967
0.0,Sri Lanka,1968
0.0,Sri Lanka,1969
0.0,Sri Lanka,1970
0.0,Sri Lanka,1971
0.0,Sri Lanka,1972
0.0,Sri Lanka,1973
0.0,Sri Lanka,1974
0.0,Sri Lanka,1975
0.0,Sri Lanka,1976
0.0,Sri Lanka,1977
0.0,Sri Lanka,1978
0.010071937,Sri Lanka,1979
0.010059795,Sri Lanka,1980
0.010046766,Sri Lanka,1981
0.010039022,Sri Lanka,1982
0.010041225,Sri Lanka,1983
0.020093774,Sri Lanka,1984
0.020102734,Sri Lanka,1985
0.02011031,Sri Lanka,1986
0.020115858,Sri Lanka,1987
0.030186476,Sri Lanka,1988
0.01006793,Sri Lanka,1989
0.040278774,Sri Lanka,1990
0.060401008,Sri Lanka,1991
0.10061584,Sri Lanka,1992
0.13069566,Sri Lanka,1993
0.12052801,Sri Lanka,1994
0.2007089,Sri Lanka,1995
0.19047178,Sri Lanka,1996
0.2803776,Sri Lanka,1997
0.46037656,Sri Lanka,1998
0.58076394,Sri Lanka,1999
0.80296654,Sri Lanka,2000
0.8250587,Sri Lanka,2001
1.0481789,Sri Lanka,2002
1.2527717,Sri Lanka,2003
1.0025749,Sri Lanka,2004
0.98366386,Sri Lanka,2005
0.83103037,Sri Lanka,2006
0.940345,Sri Lanka,2007
0.92754483,Sri Lanka,2008
1.0661851,Sri Lanka,2009
1.1100003,Sri Lanka,2010
1.0399997,Sri Lanka,2011
0.92,Sri Lanka,2012
0.94999987,Sri Lanka,2013
0.7500005,Sri Lanka,2014
0.9400003,Sri Lanka,2015
1.1399997,Sri Lanka,2016
1.2199997,Sri Lanka,2017
1.2,Sri Lanka,2018
1.1199998,Sri Lanka,2019
0.8000002,Sri Lanka,2020
0.69000006,Sri Lanka,2021
0.23999998,Sudan,2012
0.18999995,Sudan,2013
0.10000001,Sudan,2014
0.18000004,Sudan,2015
0.18000002,Sudan,2016
0.18000004,Sudan,2017
0.07999999,Sudan,2018
0.13,Sudan,2019
0.11000001,Sudan,2020
0.029999996,Sudan,2021
0.0821623,Sudan (former),1961
0.1229243,Sudan (former),1962
0.15324232,Sudan (former),1963
0.1831344,Sudan (former),1964
0.17217632,Sudan (former),1965
0.070732795,Sudan (former),1966
0.110995285,Sudan (former),1967
0.17132524,Sudan (former),1968
0.08059409,Sudan (former),1969
0.0,Sudan (former),1970
0.010079823,Sudan (former),1971
0.020145616,Sudan (former),1972
0.050308954,Sudan (former),1973
0.03005504,Sudan (former),1974
0.0099513065,Sudan (former),1975
0.039548796,Sudan (former),1976
0.029458325,Sudan (former),1977
0.01949566,Sudan (former),1978
0.019363258,Sudan (former),1979
0.009619178,Sudan (former),1980
0.028690387,Sudan (former),1981
0.047631875,Sudan (former),1982
0.028635938,Sudan (former),1983
0.009626032,Sudan (former),1984
0.029156404,Sudan (former),1985
0.0,Sudan (former),1986
0.0,Sudan (former),1987
0.0,Sudan (former),1988
0.0,Sudan (former),1989
0.0,Sudan (former),1990
0.0,Sudan (former),1991
0.0,Sudan (former),1992
0.0,Sudan (former),1993
0.0,Sudan (former),1994
0.0,Sudan (former),1995
0.0,Sudan (former),1996
0.0,Sudan (former),1997
0.010592418,Sudan (former),1998
0.0,Sudan (former),1999
0.0,Sudan (former),2000
0.01049797,Sudan (former),2001
0.03136579,Sudan (former),2002
0.020830922,Sudan (former),2003
0.010374928,Sudan (former),2004
0.16518989,Sudan (former),2005
0.051311847,Sudan (former),2006
0.09173825,Sudan (former),2007
0.28360102,Sudan (former),2008
0.050356366,Sudan (former),2009
1.7899728,Suriname,2018
1.4199882,Suriname,2019
1.0400034,Suriname,2020
0.58000094,Suriname,2021
0.0,Suriname,1961
0.0,Suriname,1962
0.0,Suriname,1963
0.0,Suriname,1964
0.0,Suriname,1965
0.0,Suriname,1966
0.0,Suriname,1967
0.0,Suriname,1968
0.0,Suriname,1969
0.0,Suriname,1970
0.0,Suriname,1971
0.0,Suriname,1972
0.0,Suriname,1973
0.0,Suriname,1974
0.0,Suriname,1975
0.0,Suriname,1976
0.0,Suriname,1977
0.0,Suriname,1978
0.0,Suriname,1979
0.0,Suriname,1980
0.0,Suriname,1981
0.0,Suriname,1982
0.0,Suriname,1983
0.0,Suriname,1984
0.0,Suriname,1985
0.0,Suriname,1986
0.0,Suriname,1987
0.0,Suriname,1988
0.0,Suriname,1989
0.0,Suriname,1990
0.0,Suriname,1991
0.0,Suriname,1992
0.0,Suriname,1993
0.0,Suriname,1994
0.0,Suriname,1995
0.0,Suriname,1996
0.0,Suriname,1997
0.0,Suriname,1998
0.0,Suriname,1999
0.0,Suriname,2000
0.0,Suriname,2001
0.0,Suriname,2002
0.0,Suriname,2003
0.0,Suriname,2004
0.0,Suriname,2005
0.0,Suriname,2006
0.0,Suriname,2007
0.0,Suriname,2008
0.0,Suriname,2009
0.05999945,Suriname,2010
0.09999928,Suriname,2011
0.1099998,Suriname,2012
0.17999937,Suriname,2013
2.3199713,Suriname,2014
2.3800082,Suriname,2015
1.8799613,Suriname,2016
1.2599871,Suriname,2017
16.369743,Sweden,1961
24.488544,Sweden,1962
21.915813,Sweden,1963
26.619438,Sweden,1964
18.554626,Sweden,1965
19.799467,Sweden,1966
25.332521,Sweden,1967
23.287724,Sweden,1968
19.012005,Sweden,1969
22.649935,Sweden,1970
22.575142,Sweden,1971
20.92103,Sweden,1972
20.083035,Sweden,1973
19.602034,Sweden,1974
23.818691,Sweden,1975
22.47346,Sweden,1976
21.380102,Sweden,1977
19.508059,Sweden,1978
25.566803,Sweden,1979
18.628294,Sweden,1980
22.941555,Sweden,1981
19.997412,Sweden,1982
20.548157,Sweden,1983
19.582394,Sweden,1984
21.947718,Sweden,1985
19.959482,Sweden,1986
17.958775,Sweden,1987
24.487759,Sweden,1988
28.313389,Sweden,1989
28.405157,Sweden,1990
14.939581,Sweden,1991
11.9218235,Sweden,1992
13.675447,Sweden,1993
13.722317,Sweden,1994
15.459981,Sweden,1995
12.983177,Sweden,1996
16.565613,Sweden,1997
15.657199,Sweden,1998
16.077421,Sweden,1999
15.9717245,Sweden,2000
16.503757,Sweden,2001
22.202599,Sweden,2002
27.689598,Sweden,2003
27.578564,Sweden,2004
25.029743,Sweden,2005
24.07101,Sweden,2006
24.81571,Sweden,2007
19.101828,Sweden,2008
17.766386,Sweden,2009
21.710018,Sweden,2010
21.230013,Sweden,2011
21.890013,Sweden,2012
22.799986,Sweden,2013
22.180006,Sweden,2014
22.610014,Sweden,2015
22.809996,Sweden,2016
18.849998,Sweden,2017
18.47,Sweden,2018
17.479996,Sweden,2019
17.290005,Sweden,2020
16.630007,Sweden,2021
29.988268,Switzerland,1961
95.75065,Switzerland,1962
47.994946,Switzerland,1963
70.93778,Switzerland,1964
79.80973,Switzerland,1965
51.57615,Switzerland,1966
121.14307,Switzerland,1967
47.3745,Switzerland,1968
107.20771,Switzerland,1969
45.02074,Switzerland,1970
70.84444,Switzerland,1971
37.04223,Switzerland,1972
57.132904,Switzerland,1973
49.528282,Switzerland,1974
65.65312,Switzerland,1975
24.241875,Switzerland,1976
54.5576,Switzerland,1977
58.786346,Switzerland,1978
52.937565,Switzerland,1979
57.791424,Switzerland,1980
43.78862,Switzerland,1981
56.58424,Switzerland,1982
37.17854,Switzerland,1983
50.68892,Switzerland,1984
43.407013,Switzerland,1985
41.17326,Switzerland,1986
46.085056,Switzerland,1987
39.489788,Switzerland,1988
36.653767,Switzerland,1989
41.704514,Switzerland,1990
20.868496,Switzerland,1991
32.983498,Switzerland,1992
30.28725,Switzerland,1993
24.8673,Switzerland,1994
19.87965,Switzerland,1995
38.76677,Switzerland,1996
33.544224,Switzerland,1997
29.053585,Switzerland,1998
20.56502,Switzerland,1999
14.317928,Switzerland,2000
16.64588,Switzerland,2001
14.481056,Switzerland,2002
9.078029,Switzerland,2003
6.289045,Switzerland,2004
3.7601354,Switzerland,2005
6.7062616,Switzerland,2006
9.950372,Switzerland,2007
15.559912,Switzerland,2008
22.444923,Switzerland,2009
17.73999,Switzerland,2010
8.009992,Switzerland,2011
17.060003,Switzerland,2012
15.26,Switzerland,2013
15.229996,Switzerland,2014
12.999993,Switzerland,2015
12.719997,Switzerland,2016
15.550005,Switzerland,2017
17.549997,Switzerland,2018
13.079995,Switzerland,2019
17.160002,Switzerland,2020
10.920002,Switzerland,2021
12.610002,Syria,2010
12.009998,Syria,2011
11.909999,Syria,2012
9.979995,Syria,2013
18.219997,Syria,2014
15.370001,Syria,2015
15.419998,Syria,2016
14.049999,Syria,2017
23.079996,Syria,2018
14.779998,Syria,2019
12.399999,Syria,2020
14.540002,Syria,2021
0.028654948,Taiwan,1961
0.0858965,Taiwan,1962
0.13350323,Taiwan,1963
0.17155007,Taiwan,1964
0.219148,Taiwan,1965
0.2955066,Taiwan,1966
0.13403669,Taiwan,1967
0.33751407,Taiwan,1968
0.25218707,Taiwan,1969
0.3114667,Taiwan,1970
0.21434508,Taiwan,1971
0.28230476,Taiwan,1972
0.51510334,Taiwan,1973
0.6117364,Taiwan,1974
0.3788838,Taiwan,1975
0.58402836,Taiwan,1976
0.6930686,Taiwan,1977
1.1261954,Taiwan,1978
2.680985,Taiwan,1979
3.1585202,Taiwan,1980
4.551314,Taiwan,1981
3.0956745,Taiwan,1982
4.4176493,Taiwan,1983
2.4746296,Taiwan,1984
3.0742877,Taiwan,1985
3.6323392,Taiwan,1986
4.6116767,Taiwan,1987
3.6545928,Taiwan,1988
4.3912687,Taiwan,1989
5.366063,Taiwan,1990
3.7657158,Taiwan,1991
6.44364,Taiwan,1992
6.065024,Taiwan,1993
6.749811,Taiwan,1994
5.413284,Taiwan,1995
6.589306,Taiwan,1996
5.870488,Taiwan,1997
6.5229263,Taiwan,1998
7.5432873,Taiwan,1999
5.8309536,Taiwan,2000
6.7194266,Taiwan,2001
6.690333,Taiwan,2002
6.3261075,Taiwan,2003
6.1599817,Taiwan,2004
5.84244,Taiwan,2005
6.220475,Taiwan,2006
6.3174343,Taiwan,2007
6.243168,Taiwan,2008
6.349881,Taiwan,2009
6.2699986,Taiwan,2010
6.3699985,Taiwan,2011
6.339999,Taiwan,2012
6.3499994,Taiwan,2013
6.4500012,Taiwan,2014
6.4500012,Taiwan,2015
6.4999986,Taiwan,2016
6.5599976,Taiwan,2017
6.640001,Taiwan,2018
6.8499994,Taiwan,2019
6.690001,Taiwan,2020
7.820002,Taiwan,2021
4.5199976,Tajikistan,2014
3.6299977,Tajikistan,2016
3.6799963,Tajikistan,2017
3.6699996,Tajikistan,2018
3.5499969,Tajikistan,2019
3.5199995,Tajikistan,2020
3.4999933,Tajikistan,2021
4.099997,Tajikistan,2015
6.7179613,Tajikistan,1992
5.7468543,Tajikistan,1993
7.172977,Tajikistan,1994
8.036344,Tajikistan,1995
6.9249163,Tajikistan,1996
6.328073,Tajikistan,1997
3.5842738,Tajikistan,1998
2.6685956,Tajikistan,1999
3.0274217,Tajikistan,2000
3.2579324,Tajikistan,2001
0.6656804,Tajikistan,2002
0.41103053,Tajikistan,2003
3.8703136,Tajikistan,2004
2.6618347,Tajikistan,2005
3.3210907,Tajikistan,2006
2.9479146,Tajikistan,2007
4.0722175,Tajikistan,2008
3.350281,Tajikistan,2009
4.0099974,Tajikistan,2010
4.01,Tajikistan,2011
4.1599984,Tajikistan,2012
4.309999,Tajikistan,2013
0.02006792,Tanzania,1961
0.03011097,Tanzania,1962
0.020081818,Tanzania,1963
0.020087585,Tanzania,1964
0.020090092,Tanzania,1965
0.02009358,Tanzania,1966
0.010047551,Tanzania,1967
0.020073831,Tanzania,1968
0.020027662,Tanzania,1969
0.009990314,Tanzania,1970
0.0,Tanzania,1971
0.0,Tanzania,1972
0.0,Tanzania,1973
0.0,Tanzania,1974
0.009836354,Tanzania,1975
0.0,Tanzania,1976
0.0,Tanzania,1977
0.0,Tanzania,1978
0.0,Tanzania,1979
0.0,Tanzania,1980
0.0,Tanzania,1981
0.0,Tanzania,1982
0.0,Tanzania,1983
0.0,Tanzania,1984
0.0,Tanzania,1985
0.0,Tanzania,1986
0.0,Tanzania,1987
0.0,Tanzania,1988
0.0,Tanzania,1989
0.0,Tanzania,1990
0.0,Tanzania,1991
0.0,Tanzania,1992
0.0,Tanzania,1993
0.0,Tanzania,1994
0.0,Tanzania,1995
0.0,Tanzania,1996
0.01987425,Tanzania,1997
0.009923834,Tanzania,1998
0.009905439,Tanzania,1999
0.019743089,Tanzania,2000
0.019706637,Tanzania,2001
0.029548163,Tanzania,2002
0.029539628,Tanzania,2003
0.04922332,Tanzania,2004
0.098439366,Tanzania,2005
0.12801273,Tanzania,2006
0.13799815,Tanzania,2007
0.1877092,Tanzania,2008
0.19855344,Tanzania,2009
0.11,Tanzania,2010
0.1,Tanzania,2011
0.09000001,Tanzania,2012
0.109999985,Tanzania,2013
0.09,Tanzania,2014
0.10999999,Tanzania,2015
