median_age,country,year
17.729,Saint Kitts and Nevis,1954
17.008,Saint Kitts and Nevis,1955
16.631,Saint Kitts and Nevis,1956
16.419,Saint Kitts and Nevis,1957
16.332,Saint Kitts and Nevis,1958
16.309,Saint Kitts and Nevis,1959
16.278,Saint Kitts and Nevis,1960
16.252,Saint Kitts and Nevis,1961
16.239,Saint Kitts and Nevis,1962
16.184,Saint Kitts and Nevis,1963
16.067,Saint Kitts and Nevis,1964
15.888,Saint Kitts and Nevis,1965
15.652,Saint Kitts and Nevis,1966
15.382,Saint Kitts and Nevis,1967
15.107,Saint Kitts and Nevis,1968
14.902,Saint Kitts and Nevis,1969
15.028,Saint Kitts and Nevis,1970
15.489,Saint Kitts and Nevis,1971
16.014,Saint Kitts and Nevis,1972
16.514,Saint Kitts and Nevis,1973
16.983,Saint Kitts and Nevis,1974
17.41,Saint Kitts and Nevis,1975
17.797,Saint Kitts and Nevis,1976
18.147,Saint Kitts and Nevis,1977
18.466,Saint Kitts and Nevis,1978
18.76,Saint Kitts and Nevis,1979
19.08,Saint Kitts and Nevis,1980
19.476,Saint Kitts and Nevis,1981
19.907,Saint Kitts and Nevis,1982
20.329,Saint Kitts and Nevis,1983
20.734,Saint Kitts and Nevis,1984
21.116,Saint Kitts and Nevis,1985
21.467,Saint Kitts and Nevis,1986
21.777,Saint Kitts and Nevis,1987
22.035,Saint Kitts and Nevis,1988
22.231,Saint Kitts and Nevis,1989
22.349,Saint Kitts and Nevis,1990
22.476,Saint Kitts and Nevis,1991
22.721,Saint Kitts and Nevis,1992
23.036,Saint Kitts and Nevis,1993
23.372,Saint Kitts and Nevis,1994
23.735,Saint Kitts and Nevis,1995
24.112,Saint Kitts and Nevis,1996
24.495,Saint Kitts and Nevis,1997
24.884,Saint Kitts and Nevis,1998
25.277,Saint Kitts and Nevis,1999
25.666,Saint Kitts and Nevis,2000
26.024,Saint Kitts and Nevis,2001
26.362,Saint Kitts and Nevis,2002
26.714,Saint Kitts and Nevis,2003
27.091,Saint Kitts and Nevis,2004
27.478,Saint Kitts and Nevis,2005
27.86,Saint Kitts and Nevis,2006
28.229,Saint Kitts and Nevis,2007
28.608,Saint Kitts and Nevis,2008
29.034,Saint Kitts and Nevis,2009
29.563,Saint Kitts and Nevis,2010
30.02,Saint Kitts and Nevis,2011
30.404,Saint Kitts and Nevis,2012
30.857,Saint Kitts and Nevis,2013
31.317,Saint Kitts and Nevis,2014
31.781,Saint Kitts and Nevis,2015
32.243,Saint Kitts and Nevis,2016
32.709,Saint Kitts and Nevis,2017
33.184,Saint Kitts and Nevis,2018
33.673,Saint Kitts and Nevis,2019
34.17,Saint Kitts and Nevis,2020
34.605,Saint Kitts and Nevis,2021
34.971,Saint Kitts and Nevis,2022
35.349,Saint Kitts and Nevis,2023
,Saint Kitts and Nevis,2024
,Saint Kitts and Nevis,2025
,Saint Kitts and Nevis,2026
,Saint Kitts and Nevis,2027
,Saint Kitts and Nevis,2028
,Saint Kitts and Nevis,2029
,Saint Kitts and Nevis,2030
,Saint Kitts and Nevis,2031
,Saint Kitts and Nevis,2032
,Saint Kitts and Nevis,2033
,Saint Kitts and Nevis,2034
,Saint Kitts and Nevis,2035
,Saint Kitts and Nevis,2036
,Saint Kitts and Nevis,2037
,Saint Kitts and Nevis,2038
,Saint Kitts and Nevis,2039
,Saint Kitts and Nevis,2040
,Saint Kitts and Nevis,2041
,Saint Kitts and Nevis,2042
,Saint Kitts and Nevis,2043
,Saint Kitts and Nevis,2044
,Saint Kitts and Nevis,2045
,Saint Kitts and Nevis,2046
,Saint Kitts and Nevis,2047
,Saint Kitts and Nevis,2048
,Saint Kitts and Nevis,2049
,Saint Kitts and Nevis,2050
,Saint Kitts and Nevis,2051
,Saint Kitts and Nevis,2052
,Saint Kitts and Nevis,2053
,Saint Kitts and Nevis,2054
,Saint Kitts and Nevis,2055
,Saint Kitts and Nevis,2056
,Saint Kitts and Nevis,2057
,Saint Kitts and Nevis,2058
,Saint Kitts and Nevis,2059
,Saint Kitts and Nevis,2060
,Saint Kitts and Nevis,2061
,Saint Kitts and Nevis,2062
,Saint Kitts and Nevis,2063
,Saint Kitts and Nevis,2064
,Saint Kitts and Nevis,2065
,Saint Kitts and Nevis,2066
,Saint Kitts and Nevis,2067
,Saint Kitts and Nevis,2068
,Saint Kitts and Nevis,2069
,Saint Kitts and Nevis,2070
,Saint Kitts and Nevis,2071
,Saint Kitts and Nevis,2072
,Saint Kitts and Nevis,2073
,Saint Kitts and Nevis,2074
,Saint Kitts and Nevis,2075
,Saint Kitts and Nevis,2076
,Saint Kitts and Nevis,2077
,Saint Kitts and Nevis,2078
,Saint Kitts and Nevis,2079
,Saint Kitts and Nevis,2080
,Saint Kitts and Nevis,2081
,Saint Kitts and Nevis,2082
,Saint Kitts and Nevis,2083
,Saint Kitts and Nevis,2084
,Saint Kitts and Nevis,2085
,Saint Kitts and Nevis,2086
,Saint Kitts and Nevis,2087
,Saint Kitts and Nevis,2088
,Saint Kitts and Nevis,2089
,Saint Kitts and Nevis,2090
,Saint Kitts and Nevis,2091
,Saint Kitts and Nevis,2092
,Saint Kitts and Nevis,2093
,Saint Kitts and Nevis,2094
,Saint Kitts and Nevis,2095
,Saint Kitts and Nevis,2096
,Saint Kitts and Nevis,2097
,Saint Kitts and Nevis,2098
,Saint Kitts and Nevis,2099
,Saint Kitts and Nevis,2100
16.264,Saint Lucia,1950
15.869,Saint Lucia,1951
15.699,Saint Lucia,1952
15.693,Saint Lucia,1953
15.728,Saint Lucia,1954
15.765,Saint Lucia,1955
15.786,Saint Lucia,1956
15.817,Saint Lucia,1957
15.821,Saint Lucia,1958
15.735,Saint Lucia,1959
15.378,Saint Lucia,1960
14.866,Saint Lucia,1961
14.475,Saint Lucia,1962
14.183,Saint Lucia,1963
13.966,Saint Lucia,1964
13.809,Saint Lucia,1965
13.855,Saint Lucia,1966
14.017,Saint Lucia,1967
14.065,Saint Lucia,1968
14.016,Saint Lucia,1969
13.913,Saint Lucia,1970
13.845,Saint Lucia,1971
13.853,Saint Lucia,1972
13.917,Saint Lucia,1973
14.024,Saint Lucia,1974
14.171,Saint Lucia,1975
14.348,Saint Lucia,1976
14.704,Saint Lucia,1977
15.213,Saint Lucia,1978
15.667,Saint Lucia,1979
15.932,Saint Lucia,1980
16.048,Saint Lucia,1981
16.196,Saint Lucia,1982
16.363,Saint Lucia,1983
16.536,Saint Lucia,1984
16.692,Saint Lucia,1985
16.828,Saint Lucia,1986
16.959,Saint Lucia,1987
17.39,Saint Lucia,1988
18.131,Saint Lucia,1989
18.873,Saint Lucia,1990
19.326,Saint Lucia,1991
19.493,Saint Lucia,1992
19.687,Saint Lucia,1993
19.892,Saint Lucia,1994
20.099,Saint Lucia,1995
20.343,Saint Lucia,1996
20.622,Saint Lucia,1997
21.177,Saint Lucia,1998
21.992,Saint Lucia,1999
22.772,Saint Lucia,2000
23.332,Saint Lucia,2001
23.67,Saint Lucia,2002
24.022,Saint Lucia,2003
24.39,Saint Lucia,2004
24.773,Saint Lucia,2005
25.173,Saint Lucia,2006
25.843,Saint Lucia,2007
26.769,Saint Lucia,2008
27.669,Saint Lucia,2009
28.312,Saint Lucia,2010
28.728,Saint Lucia,2011
29.165,Saint Lucia,2012
29.599,Saint Lucia,2013
30.031,Saint Lucia,2014
30.461,Saint Lucia,2015
30.891,Saint Lucia,2016
31.317,Saint Lucia,2017
31.741,Saint Lucia,2018
32.16,Saint Lucia,2019
32.573,Saint Lucia,2020
32.94,Saint Lucia,2021
33.316,Saint Lucia,2022
33.745,Saint Lucia,2023
,Saint Lucia,2024
,Saint Lucia,2025
,Saint Lucia,2026
,Saint Lucia,2027
,Saint Lucia,2028
,Saint Lucia,2029
,Saint Lucia,2030
,Saint Lucia,2031
,Saint Lucia,2032
,Saint Lucia,2033
,Saint Lucia,2034
,Saint Lucia,2035
,Saint Lucia,2036
,Saint Lucia,2037
,Saint Lucia,2038
,Saint Lucia,2039
,Saint Lucia,2040
,Saint Lucia,2041
,Saint Lucia,2042
,Saint Lucia,2043
,Saint Lucia,2044
,Saint Lucia,2045
,Saint Lucia,2046
,Saint Lucia,2047
,Saint Lucia,2048
,Saint Lucia,2049
,Saint Lucia,2050
,Saint Lucia,2051
,Saint Lucia,2052
,Saint Lucia,2053
,Saint Lucia,2054
,Saint Lucia,2055
,Saint Lucia,2056
,Saint Lucia,2057
,Saint Lucia,2058
,Saint Lucia,2059
,Saint Lucia,2060
,Saint Lucia,2061
,Saint Lucia,2062
,Saint Lucia,2063
,Saint Lucia,2064
,Saint Lucia,2065
,Saint Lucia,2066
,Saint Lucia,2067
,Saint Lucia,2068
,Saint Lucia,2069
,Saint Lucia,2070
,Saint Lucia,2071
,Saint Lucia,2072
,Saint Lucia,2073
,Saint Lucia,2074
,Saint Lucia,2075
,Saint Lucia,2076
,Saint Lucia,2077
,Saint Lucia,2078
,Saint Lucia,2079
,Saint Lucia,2080
,Saint Lucia,2081
,Saint Lucia,2082
,Saint Lucia,2083
,Saint Lucia,2084
,Saint Lucia,2085
,Saint Lucia,2086
,Saint Lucia,2087
,Saint Lucia,2088
,Saint Lucia,2089
,Saint Lucia,2090
,Saint Lucia,2091
,Saint Lucia,2092
,Saint Lucia,2093
,Saint Lucia,2094
,Saint Lucia,2095
,Saint Lucia,2096
,Saint Lucia,2097
,Saint Lucia,2098
,Saint Lucia,2099
,Saint Lucia,2100
19.815,Saint Martin (French part),1950
19.381,Saint Martin (French part),1951
18.916,Saint Martin (French part),1952
18.487,Saint Martin (French part),1953
18.129,Saint Martin (French part),1954
17.719,Saint Martin (French part),1955
17.362,Saint Martin (French part),1956
17.0,Saint Martin (French part),1957
16.621,Saint Martin (French part),1958
16.338,Saint Martin (French part),1959
16.08,Saint Martin (French part),1960
15.821,Saint Martin (French part),1961
15.636,Saint Martin (French part),1962
15.533,Saint Martin (French part),1963
15.489,Saint Martin (French part),1964
15.584,Saint Martin (French part),1965
15.854,Saint Martin (French part),1966
16.174,Saint Martin (French part),1967
16.327,Saint Martin (French part),1968
16.348,Saint Martin (French part),1969
16.375,Saint Martin (French part),1970
16.392,Saint Martin (French part),1971
16.391,Saint Martin (French part),1972
16.42,Saint Martin (French part),1973
16.514,Saint Martin (French part),1974
16.758,Saint Martin (French part),1975
17.161,Saint Martin (French part),1976
17.604,Saint Martin (French part),1977
18.056,Saint Martin (French part),1978
18.55,Saint Martin (French part),1979
19.074,Saint Martin (French part),1980
19.631,Saint Martin (French part),1981
20.366,Saint Martin (French part),1982
21.08,Saint Martin (French part),1983
21.769,Saint Martin (French part),1984
22.466,Saint Martin (French part),1985
23.164,Saint Martin (French part),1986
23.859,Saint Martin (French part),1987
24.57,Saint Martin (French part),1988
25.306,Saint Martin (French part),1989
25.836,Saint Martin (French part),1990
26.132,Saint Martin (French part),1991
26.375,Saint Martin (French part),1992
26.609,Saint Martin (French part),1993
26.844,Saint Martin (French part),1994
27.098,Saint Martin (French part),1995
27.393,Saint Martin (French part),1996
27.738,Saint Martin (French part),1997
28.151,Saint Martin (French part),1998
28.468,Saint Martin (French part),1999
28.608,Saint Martin (French part),2000
28.705,Saint Martin (French part),2001
28.781,Saint Martin (French part),2002
28.827,Saint Martin (French part),2003
28.863,Saint Martin (French part),2004
28.923,Saint Martin (French part),2005
29.035,Saint Martin (French part),2006
29.221,Saint Martin (French part),2007
29.521,Saint Martin (French part),2008
29.945,Saint Martin (French part),2009
30.341,Saint Martin (French part),2010
30.657,Saint Martin (French part),2011
30.966,Saint Martin (French part),2012
31.304,Saint Martin (French part),2013
31.757,Saint Martin (French part),2014
32.323,Saint Martin (French part),2015
32.984,Saint Martin (French part),2016
33.764,Saint Martin (French part),2017
35.3,Saint Martin (French part),2018
38.579,Saint Martin (French part),2019
39.53,Saint Martin (French part),2020
38.104,Saint Martin (French part),2021
38.4,Saint Martin (French part),2022
39.363,Saint Martin (French part),2023
,Saint Martin (French part),2024
,Saint Martin (French part),2025
,Saint Martin (French part),2026
,Saint Martin (French part),2027
,Saint Martin (French part),2028
,Saint Martin (French part),2029
,Saint Martin (French part),2030
,Saint Martin (French part),2031
,Saint Martin (French part),2032
,Saint Martin (French part),2033
,Saint Martin (French part),2034
,Saint Martin (French part),2035
,Saint Martin (French part),2036
,Saint Martin (French part),2037
,Saint Martin (French part),2038
,Saint Martin (French part),2039
,Saint Martin (French part),2040
,Saint Martin (French part),2041
,Saint Martin (French part),2042
,Saint Martin (French part),2043
,Saint Martin (French part),2044
,Saint Martin (French part),2045
,Saint Martin (French part),2046
,Saint Martin (French part),2047
,Saint Martin (French part),2048
,Saint Martin (French part),2049
,Saint Martin (French part),2050
,Saint Martin (French part),2051
,Saint Martin (French part),2052
,Saint Martin (French part),2053
,Saint Martin (French part),2054
,Saint Martin (French part),2055
,Saint Martin (French part),2056
,Saint Martin (French part),2057
,Saint Martin (French part),2058
,Saint Martin (French part),2059
,Saint Martin (French part),2060
,Saint Martin (French part),2061
,Saint Martin (French part),2062
,Saint Martin (French part),2063
,Saint Martin (French part),2064
,Saint Martin (French part),2065
,Saint Martin (French part),2066
,Saint Martin (French part),2067
,Saint Martin (French part),2068
,Saint Martin (French part),2069
,Saint Martin (French part),2070
,Saint Martin (French part),2071
,Saint Martin (French part),2072
,Saint Martin (French part),2073
,Saint Martin (French part),2074
,Saint Martin (French part),2075
,Saint Martin (French part),2076
,Saint Martin (French part),2077
,Saint Martin (French part),2078
,Saint Martin (French part),2079
,Saint Martin (French part),2080
,Saint Martin (French part),2081
,Saint Martin (French part),2082
,Saint Martin (French part),2083
,Saint Martin (French part),2084
,Saint Martin (French part),2085
,Saint Martin (French part),2086
,Saint Martin (French part),2087
,Saint Martin (French part),2088
,Saint Martin (French part),2089
,Saint Martin (French part),2090
,Saint Martin (French part),2091
,Saint Martin (French part),2092
,Saint Martin (French part),2093
,Saint Martin (French part),2094
,Saint Martin (French part),2095
,Saint Martin (French part),2096
,Saint Martin (French part),2097
,Saint Martin (French part),2098
,Saint Martin (French part),2099
,Saint Martin (French part),2100
23.767,Saint Pierre and Miquelon,1950
23.67,Saint Pierre and Miquelon,1951
23.556,Saint Pierre and Miquelon,1952
23.458,Saint Pierre and Miquelon,1953
23.376,Saint Pierre and Miquelon,1954
23.388,Saint Pierre and Miquelon,1955
23.464,Saint Pierre and Miquelon,1956
23.624,Saint Pierre and Miquelon,1957
23.526,Saint Pierre and Miquelon,1958
23.324,Saint Pierre and Miquelon,1959
23.455,Saint Pierre and Miquelon,1960
23.852,Saint Pierre and Miquelon,1961
24.152,Saint Pierre and Miquelon,1962
24.15,Saint Pierre and Miquelon,1963
24.125,Saint Pierre and Miquelon,1964
24.071,Saint Pierre and Miquelon,1965
24.038,Saint Pierre and Miquelon,1966
24.044,Saint Pierre and Miquelon,1967
24.012,Saint Pierre and Miquelon,1968
24.033,Saint Pierre and Miquelon,1969
24.071,Saint Pierre and Miquelon,1970
24.045,Saint Pierre and Miquelon,1971
23.965,Saint Pierre and Miquelon,1972
23.844,Saint Pierre and Miquelon,1973
23.928,Saint Pierre and Miquelon,1974
24.243,Saint Pierre and Miquelon,1975
24.579,Saint Pierre and Miquelon,1976
24.93,Saint Pierre and Miquelon,1977
25.314,Saint Pierre and Miquelon,1978
25.69,Saint Pierre and Miquelon,1979
26.073,Saint Pierre and Miquelon,1980
26.708,Saint Pierre and Miquelon,1981
27.281,Saint Pierre and Miquelon,1982
27.544,Saint Pierre and Miquelon,1983
27.832,Saint Pierre and Miquelon,1984
28.171,Saint Pierre and Miquelon,1985
28.53,Saint Pierre and Miquelon,1986
28.959,Saint Pierre and Miquelon,1987
29.459,Saint Pierre and Miquelon,1988
30.103,Saint Pierre and Miquelon,1989
30.72,Saint Pierre and Miquelon,1990
31.172,Saint Pierre and Miquelon,1991
31.561,Saint Pierre and Miquelon,1992
31.946,Saint Pierre and Miquelon,1993
32.354,Saint Pierre and Miquelon,1994
32.822,Saint Pierre and Miquelon,1995
33.338,Saint Pierre and Miquelon,1996
33.931,Saint Pierre and Miquelon,1997
34.681,Saint Pierre and Miquelon,1998
35.359,Saint Pierre and Miquelon,1999
35.838,Saint Pierre and Miquelon,2000
36.296,Saint Pierre and Miquelon,2001
36.771,Saint Pierre and Miquelon,2002
37.259,Saint Pierre and Miquelon,2003
37.812,Saint Pierre and Miquelon,2004
38.451,Saint Pierre and Miquelon,2005
38.969,Saint Pierre and Miquelon,2006
39.362,Saint Pierre and Miquelon,2007
39.739,Saint Pierre and Miquelon,2008
40.115,Saint Pierre and Miquelon,2009
40.456,Saint Pierre and Miquelon,2010
40.769,Saint Pierre and Miquelon,2011
41.323,Saint Pierre and Miquelon,2012
42.301,Saint Pierre and Miquelon,2013
43.241,Saint Pierre and Miquelon,2014
43.527,Saint Pierre and Miquelon,2015
43.447,Saint Pierre and Miquelon,2016
43.442,Saint Pierre and Miquelon,2017
43.737,Saint Pierre and Miquelon,2018
44.552,Saint Pierre and Miquelon,2019
45.296,Saint Pierre and Miquelon,2020
45.623,Saint Pierre and Miquelon,2021
45.989,Saint Pierre and Miquelon,2022
46.403,Saint Pierre and Miquelon,2023
,Saint Pierre and Miquelon,2024
,Saint Pierre and Miquelon,2025
,Saint Pierre and Miquelon,2026
,Saint Pierre and Miquelon,2027
,Saint Pierre and Miquelon,2028
,Saint Pierre and Miquelon,2029
,Saint Pierre and Miquelon,2030
,Saint Pierre and Miquelon,2031
,Saint Pierre and Miquelon,2032
,Saint Pierre and Miquelon,2033
,Saint Pierre and Miquelon,2034
,Saint Pierre and Miquelon,2035
,Saint Pierre and Miquelon,2036
,Saint Pierre and Miquelon,2037
,Saint Pierre and Miquelon,2038
,Saint Pierre and Miquelon,2039
,Saint Pierre and Miquelon,2040
,Saint Pierre and Miquelon,2041
,Saint Pierre and Miquelon,2042
,Saint Pierre and Miquelon,2043
,Saint Pierre and Miquelon,2044
,Saint Pierre and Miquelon,2045
,Saint Pierre and Miquelon,2046
,Saint Pierre and Miquelon,2047
,Saint Pierre and Miquelon,2048
,Saint Pierre and Miquelon,2049
,Saint Pierre and Miquelon,2050
,Saint Pierre and Miquelon,2051
,Saint Pierre and Miquelon,2052
,Saint Pierre and Miquelon,2053
,Saint Pierre and Miquelon,2054
,Saint Pierre and Miquelon,2055
,Saint Pierre and Miquelon,2056
,Saint Pierre and Miquelon,2057
,Saint Pierre and Miquelon,2058
,Saint Pierre and Miquelon,2059
,Saint Pierre and Miquelon,2060
,Saint Pierre and Miquelon,2061
,Saint Pierre and Miquelon,2062
,Saint Pierre and Miquelon,2063
,Saint Pierre and Miquelon,2064
,Saint Pierre and Miquelon,2065
,Saint Pierre and Miquelon,2066
,Saint Pierre and Miquelon,2067
,Saint Pierre and Miquelon,2068
,Saint Pierre and Miquelon,2069
,Saint Pierre and Miquelon,2070
,Saint Pierre and Miquelon,2071
,Saint Pierre and Miquelon,2072
,Saint Pierre and Miquelon,2073
,Saint Pierre and Miquelon,2074
,Saint Pierre and Miquelon,2075
,Saint Pierre and Miquelon,2076
,Saint Pierre and Miquelon,2077
,Saint Pierre and Miquelon,2078
,Saint Pierre and Miquelon,2079
,Saint Pierre and Miquelon,2080
,Saint Pierre and Miquelon,2081
,Saint Pierre and Miquelon,2082
,Saint Pierre and Miquelon,2083
,Saint Pierre and Miquelon,2084
,Saint Pierre and Miquelon,2085
,Saint Pierre and Miquelon,2086
,Saint Pierre and Miquelon,2087
,Saint Pierre and Miquelon,2088
,Saint Pierre and Miquelon,2089
,Saint Pierre and Miquelon,2090
,Saint Pierre and Miquelon,2091
,Saint Pierre and Miquelon,2092
,Saint Pierre and Miquelon,2093
,Saint Pierre and Miquelon,2094
,Saint Pierre and Miquelon,2095
,Saint Pierre and Miquelon,2096
,Saint Pierre and Miquelon,2097
,Saint Pierre and Miquelon,2098
,Saint Pierre and Miquelon,2099
,Saint Pierre and Miquelon,2100
17.992,Saint Vincent and the Grenadines,1950
17.316,Saint Vincent and the Grenadines,1951
16.733,Saint Vincent and the Grenadines,1952
16.234,Saint Vincent and the Grenadines,1953
15.817,Saint Vincent and the Grenadines,1954
15.474,Saint Vincent and the Grenadines,1955
15.188,Saint Vincent and the Grenadines,1956
14.942,Saint Vincent and the Grenadines,1957
14.724,Saint Vincent and the Grenadines,1958
14.54,Saint Vincent and the Grenadines,1959
14.477,Saint Vincent and the Grenadines,1960
14.533,Saint Vincent and the Grenadines,1961
14.635,Saint Vincent and the Grenadines,1962
14.773,Saint Vincent and the Grenadines,1963
14.943,Saint Vincent and the Grenadines,1964
15.119,Saint Vincent and the Grenadines,1965
15.262,Saint Vincent and the Grenadines,1966
15.382,Saint Vincent and the Grenadines,1967
15.49,Saint Vincent and the Grenadines,1968
15.587,Saint Vincent and the Grenadines,1969
15.666,Saint Vincent and the Grenadines,1970
15.725,Saint Vincent and the Grenadines,1971
15.767,Saint Vincent and the Grenadines,1972
15.805,Saint Vincent and the Grenadines,1973
15.844,Saint Vincent and the Grenadines,1974
15.889,Saint Vincent and the Grenadines,1975
15.946,Saint Vincent and the Grenadines,1976
16.014,Saint Vincent and the Grenadines,1977
16.094,Saint Vincent and the Grenadines,1978
16.197,Saint Vincent and the Grenadines,1979
16.416,Saint Vincent and the Grenadines,1980
16.782,Saint Vincent and the Grenadines,1981
17.189,Saint Vincent and the Grenadines,1982
17.578,Saint Vincent and the Grenadines,1983
17.945,Saint Vincent and the Grenadines,1984
18.285,Saint Vincent and the Grenadines,1985
18.596,Saint Vincent and the Grenadines,1986
18.874,Saint Vincent and the Grenadines,1987
19.116,Saint Vincent and the Grenadines,1988
19.328,Saint Vincent and the Grenadines,1989
19.521,Saint Vincent and the Grenadines,1990
19.798,Saint Vincent and the Grenadines,1991
20.213,Saint Vincent and the Grenadines,1992
20.674,Saint Vincent and the Grenadines,1993
21.124,Saint Vincent and the Grenadines,1994
21.557,Saint Vincent and the Grenadines,1995
21.974,Saint Vincent and the Grenadines,1996
22.369,Saint Vincent and the Grenadines,1997
22.721,Saint Vincent and the Grenadines,1998
22.999,Saint Vincent and the Grenadines,1999
23.23,Saint Vincent and the Grenadines,2000
23.564,Saint Vincent and the Grenadines,2001
24.05,Saint Vincent and the Grenadines,2002
24.593,Saint Vincent and the Grenadines,2003
25.142,Saint Vincent and the Grenadines,2004
25.694,Saint Vincent and the Grenadines,2005
26.246,Saint Vincent and the Grenadines,2006
26.791,Saint Vincent and the Grenadines,2007
27.321,Saint Vincent and the Grenadines,2008
27.831,Saint Vincent and the Grenadines,2009
28.323,Saint Vincent and the Grenadines,2010
28.795,Saint Vincent and the Grenadines,2011
29.273,Saint Vincent and the Grenadines,2012
29.764,Saint Vincent and the Grenadines,2013
30.25,Saint Vincent and the Grenadines,2014
30.729,Saint Vincent and the Grenadines,2015
31.212,Saint Vincent and the Grenadines,2016
31.712,Saint Vincent and the Grenadines,2017
32.224,Saint Vincent and the Grenadines,2018
32.735,Saint Vincent and the Grenadines,2019
33.129,Saint Vincent and the Grenadines,2020
33.382,Saint Vincent and the Grenadines,2021
33.633,Saint Vincent and the Grenadines,2022
33.897,Saint Vincent and the Grenadines,2023
,Saint Vincent and the Grenadines,2024
,Saint Vincent and the Grenadines,2025
,Saint Vincent and the Grenadines,2026
,Saint Vincent and the Grenadines,2027
,Saint Vincent and the Grenadines,2028
,Saint Vincent and the Grenadines,2029
,Saint Vincent and the Grenadines,2030
,Saint Vincent and the Grenadines,2031
,Saint Vincent and the Grenadines,2032
,Saint Vincent and the Grenadines,2033
,Saint Vincent and the Grenadines,2034
,Saint Vincent and the Grenadines,2035
,Saint Vincent and the Grenadines,2036
,Saint Vincent and the Grenadines,2037
,Saint Vincent and the Grenadines,2038
,Saint Vincent and the Grenadines,2039
,Saint Vincent and the Grenadines,2040
,Saint Vincent and the Grenadines,2041
,Saint Vincent and the Grenadines,2042
,Saint Vincent and the Grenadines,2043
,Saint Vincent and the Grenadines,2044
,Saint Vincent and the Grenadines,2045
,Saint Vincent and the Grenadines,2046
,Saint Vincent and the Grenadines,2047
,Saint Vincent and the Grenadines,2048
,Saint Vincent and the Grenadines,2049
,Saint Vincent and the Grenadines,2050
,Saint Vincent and the Grenadines,2051
,Saint Vincent and the Grenadines,2052
,Saint Vincent and the Grenadines,2053
,Saint Vincent and the Grenadines,2054
,Saint Vincent and the Grenadines,2055
,Saint Vincent and the Grenadines,2056
,Saint Vincent and the Grenadines,2057
,Saint Vincent and the Grenadines,2058
,Saint Vincent and the Grenadines,2059
,Saint Vincent and the Grenadines,2060
,Saint Vincent and the Grenadines,2061
,Saint Vincent and the Grenadines,2062
,Saint Vincent and the Grenadines,2063
,Saint Vincent and the Grenadines,2064
,Saint Vincent and the Grenadines,2065
,Saint Vincent and the Grenadines,2066
,Saint Vincent and the Grenadines,2067
,Saint Vincent and the Grenadines,2068
,Saint Vincent and the Grenadines,2069
,Saint Vincent and the Grenadines,2070
,Saint Vincent and the Grenadines,2071
,Saint Vincent and the Grenadines,2072
,Saint Vincent and the Grenadines,2073
,Saint Vincent and the Grenadines,2074
,Saint Vincent and the Grenadines,2075
,Saint Vincent and the Grenadines,2076
,Saint Vincent and the Grenadines,2077
,Saint Vincent and the Grenadines,2078
,Saint Vincent and the Grenadines,2079
,Saint Vincent and the Grenadines,2080
,Saint Vincent and the Grenadines,2081
,Saint Vincent and the Grenadines,2082
,Saint Vincent and the Grenadines,2083
,Saint Vincent and the Grenadines,2084
,Saint Vincent and the Grenadines,2085
,Saint Vincent and the Grenadines,2086
,Saint Vincent and the Grenadines,2087
,Saint Vincent and the Grenadines,2088
,Saint Vincent and the Grenadines,2089
,Saint Vincent and the Grenadines,2090
,Saint Vincent and the Grenadines,2091
,Saint Vincent and the Grenadines,2092
,Saint Vincent and the Grenadines,2093
,Saint Vincent and the Grenadines,2094
,Saint Vincent and the Grenadines,2095
,Saint Vincent and the Grenadines,2096
,Saint Vincent and the Grenadines,2097
,Saint Vincent and the Grenadines,2098
,Saint Vincent and the Grenadines,2099
,Saint Vincent and the Grenadines,2100
14.696,Samoa,1950
14.596,Samoa,1951
14.516,Samoa,1952
14.474,Samoa,1953
14.446,Samoa,1954
14.417,Samoa,1955
14.377,Samoa,1956
14.3,Samoa,1957
14.191,Samoa,1958
14.077,Samoa,1959
13.973,Samoa,1960
13.885,Samoa,1961
13.745,Samoa,1962
13.59,Samoa,1963
13.51,Samoa,1964
13.472,Samoa,1965
13.46,Samoa,1966
13.452,Samoa,1967
13.444,Samoa,1968
13.466,Samoa,1969
13.518,Samoa,1970
13.602,Samoa,1971
13.717,Samoa,1972
13.865,Samoa,1973
14.041,Samoa,1974
14.243,Samoa,1975
14.474,Samoa,1976
14.701,Samoa,1977
14.906,Samoa,1978
15.096,Samoa,1979
15.275,Samoa,1980
15.455,Samoa,1981
15.701,Samoa,1982
15.997,Samoa,1983
16.271,Samoa,1984
16.515,Samoa,1985
16.726,Samoa,1986
16.919,Samoa,1987
17.097,Samoa,1988
17.241,Samoa,1989
17.35,Samoa,1990
17.454,Samoa,1991
17.686,Samoa,1992
18.021,Samoa,1993
18.321,Samoa,1994
18.565,Samoa,1995
18.733,Samoa,1996
18.838,Samoa,1997
18.888,Samoa,1998
18.874,Samoa,1999
18.804,Samoa,2000
18.651,Samoa,2001
18.669,Samoa,2002
18.894,Samoa,2003
19.107,Samoa,2004
19.28,Samoa,2005
19.406,Samoa,2006
19.516,Samoa,2007
19.626,Samoa,2008
19.701,Samoa,2009
19.725,Samoa,2010
19.715,Samoa,2011
19.767,Samoa,2012
19.904,Samoa,2013
20.033,Samoa,2014
20.119,Samoa,2015
20.183,Samoa,2016
20.29,Samoa,2017
20.402,Samoa,2018
20.42,Samoa,2019
20.366,Samoa,2020
20.253,Samoa,2021
20.091,Samoa,2022
